"Date","Simple Date","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-02-05T00:55:00+05:30,2025-02-05 00:55:00,0,0,0,27,0,0,0,0,0,360.7,0,0,23.3,80,23.8,19.6
2025-02-05T00:50:00+05:30,2025-02-05 00:50:00,0,0,0,27,0,0,0,0,0,360.7,0,0,23.2,80,23.7,19.6
2025-02-05T00:45:00+05:30,2025-02-05 00:45:00,0,0,0,27,0,0,0,0,0,360.7,0,0,23.3,80,23.8,19.6
2025-02-05T00:40:00+05:30,2025-02-05 00:40:00,0,0,0,27,0,0,0,0,0,360.7,0,0,23.3,80,23.8,19.6
2025-02-05T00:35:00+05:30,2025-02-05 00:35:00,0,0,0,27,0,0,0,0,0,360.7,0,0,23.4,80,23.9,19.7
2025-02-05T00:30:00+05:30,2025-02-05 00:30:00,0,0,0,27,0,0,0,0,0,360.7,0,0,23.4,80,23.9,19.7
2025-02-05T00:25:00+05:30,2025-02-05 00:25:00,0,0,0,27,0,0,0,0,0,360.7,0,0,23.4,80,23.9,19.7
2025-02-05T00:20:00+05:30,2025-02-05 00:20:00,0,0,0,27,0,0,0,0,0,360.7,0,0,23.4,80,23.9,19.7
2025-02-05T00:15:00+05:30,2025-02-05 00:15:00,0,0,0,27,0,0,0,0,0,360.7,0,0,23.5,80,24,19.8
2025-02-05T00:10:00+05:30,2025-02-05 00:10:00,0,0,0,27,0,0,0,0,0,360.7,0,0,23.5,80,24,19.8
2025-02-05T00:05:00+05:30,2025-02-05 00:05:00,0,0,0,27,0,0,0,0,0,360.7,0,0,23.6,80,24.1,19.9
2025-02-05T00:00:00+05:30,2025-02-05 00:00:00,0,0,0,27,0,0,0,0,0,360.7,0,0,23.6,80,24.1,19.9
2025-02-04T23:55:00+05:30,2025-02-04 23:55:00,0,0,18.3,27,0,0,0,0,0,360.7,0,0,23.6,80,24.1,19.9
2025-02-04T23:50:00+05:30,2025-02-04 23:50:00,0,0,18.3,27,0,0,0,0,0,360.7,0,0,23.6,80,24.1,19.9
2025-02-04T23:45:00+05:30,2025-02-04 23:45:00,0,0,18.3,27,0,0,0,0,0,360.7,0,0,23.7,80,24.2,20.1
2025-02-04T23:40:00+05:30,2025-02-04 23:40:00,0,0,18.3,27,0,0,0,0,0,360.7,0,0,23.7,79,24.2,19.8
2025-02-04T23:35:00+05:30,2025-02-04 23:35:00,0,0,18.3,27,0,0,0,0,0,360.7,0,0,23.7,80,24.2,20.1
2025-02-04T23:30:00+05:30,2025-02-04 23:30:00,0,0,18.3,27,0,0,0,0,0,360.7,0,0,23.8,79,24.3,19.9
2025-02-04T23:25:00+05:30,2025-02-04 23:25:00,0,0,18.3,27,0,0,0,0,0,360.7,0,0,23.8,80,24.3,20.1
2025-02-04T23:20:00+05:30,2025-02-04 23:20:00,0,0,18.3,27,0,0,0,0,0,360.7,0,0,23.8,80,24.3,20.1
2025-02-04T23:15:00+05:30,2025-02-04 23:15:00,0,0,18.3,27,0,0,0,0,0,360.7,0,0,23.9,79,24.4,20
2025-02-04T23:10:00+05:30,2025-02-04 23:10:00,0,0,18.3,27,0,0,0,0,0,360.7,0,0,23.9,79,24.4,20
2025-02-04T23:05:00+05:30,2025-02-04 23:05:00,0,0,18.3,27,0,0,0,0,0,360.7,0,0,24,79,24.5,20.1
2025-02-04T23:00:00+05:30,2025-02-04 23:00:00,0,0,18.3,27,0,0,0,0,0,360.7,0,0,24,79,24.5,20.1
2025-02-04T22:55:00+05:30,2025-02-04 22:55:00,0,0,18.3,27,0,0,0,0,0,360.7,0,0,24.1,79,24.7,20.2
2025-02-04T22:50:00+05:30,2025-02-04 22:50:00,0,0,18.3,27,0,0,0,0,0,360.7,0,0,24.1,79,24.7,20.2
2025-02-04T22:45:00+05:30,2025-02-04 22:45:00,0,0,18.3,28,0,0,0,0,0,360.7,0,0,24.1,79,24.7,20.2
2025-02-04T22:40:00+05:30,2025-02-04 22:40:00,0,0,18.3,28,0,0,0,0,0,360.7,0,0,24.1,79,24.7,20.2
2025-02-04T22:35:00+05:30,2025-02-04 22:35:00,0,0,18.3,28,0,0,0,0,0,360.7,0,0,24.2,79,24.8,20.3
2025-02-04T22:30:00+05:30,2025-02-04 22:30:00,0,0,18.3,28,0,0,0,0,0,360.7,0,0,24.2,79,24.8,20.3
2025-02-04T22:25:00+05:30,2025-02-04 22:25:00,0,0,18.3,28,0,0,0,0,0,360.7,0,0,24.2,79,24.8,20.3
2025-02-04T22:20:00+05:30,2025-02-04 22:20:00,0,0,18.3,31,0,0,0,0,0,360.7,0,0,24.3,79,24.8,20.4
2025-02-04T22:15:00+05:30,2025-02-04 22:15:00,0,0,18.3,31,0,0,0,0,0,360.7,0,0,24.3,79,24.8,20.4
2025-02-04T22:10:00+05:30,2025-02-04 22:10:00,0,0,18.3,32,0,0,0,0,0,360.7,0,0,24.4,78,24.9,20.3
2025-02-04T22:05:00+05:30,2025-02-04 22:05:00,0,0,18.3,32,0,0,0,0,0,360.7,0,0,24.4,78,24.9,20.3
2025-02-04T22:00:00+05:30,2025-02-04 22:00:00,0,0,18.3,32,0,0,0,0,0,360.7,0,0,24.4,78,24.9,20.3
2025-02-04T21:55:00+05:30,2025-02-04 21:55:00,0,0,18.3,32,0,0,0,0,0,360.7,0,0,24.5,78,25.1,20.4
2025-02-04T21:50:00+05:30,2025-02-04 21:50:00,0,0,18.3,32,0,0,0,0,0,360.7,0,0,24.5,78,25.1,20.4
2025-02-04T21:45:00+05:30,2025-02-04 21:45:00,0,0,18.3,32,0,0,0,0,0,360.7,0,0,24.6,78,25.2,20.5
2025-02-04T21:40:00+05:30,2025-02-04 21:40:00,0,0,18.3,32,0,0,0,0,0,360.7,0,0,24.6,78,25.2,20.5
2025-02-04T21:35:00+05:30,2025-02-04 21:35:00,0,0,18.3,32,0,0,0,0,0,360.7,0,0,24.6,78,25.2,20.5
2025-02-04T21:30:00+05:30,2025-02-04 21:30:00,0,0,18.3,35,0,0,0,0,0,360.7,0,0,24.6,78,25.2,20.5
2025-02-04T21:25:00+05:30,2025-02-04 21:25:00,0,0,18.3,35,0,0,0,0,0,360.7,0,0,24.6,78,25.2,20.5
2025-02-04T21:20:00+05:30,2025-02-04 21:20:00,0,0,18.3,35,0,0,0,0,0,360.7,0,0,24.7,78,25.3,20.6
2025-02-04T21:15:00+05:30,2025-02-04 21:15:00,0,0,18.3,19,0,0,0,0,0,360.7,0,0,24.7,78,25.3,20.6
2025-02-04T21:10:00+05:30,2025-02-04 21:10:00,0,0,18.3,15,0,0,0,0,0,360.7,0,0,24.7,78,25.3,20.6
2025-02-04T21:05:00+05:30,2025-02-04 21:05:00,0,0,18.3,8,0,0,0,0,0,360.7,0,0,24.7,78,25.3,20.6
2025-02-04T21:00:00+05:30,2025-02-04 21:00:00,0,0,18.3,331,0,0,0,0,0,360.7,0,0,24.8,78,25.3,20.7
2025-02-04T20:55:00+05:30,2025-02-04 20:55:00,0,0,18.3,310,0,0,0,0,0,360.7,0,0,24.8,78,25.3,20.7
2025-02-04T20:50:00+05:30,2025-02-04 20:50:00,0,0,18.3,336,0,0,0,0,0,360.7,0,0,24.9,78,25.4,20.8
2025-02-04T20:45:00+05:30,2025-02-04 20:45:00,0,0,18.3,336,0,0,0,0,0,360.7,0,0,24.9,78,25.4,20.8
2025-02-04T20:40:00+05:30,2025-02-04 20:40:00,0,0,18.3,339,0,0,0,0,0,360.7,0,0,24.9,77,25.4,20.6
2025-02-04T20:35:00+05:30,2025-02-04 20:35:00,0,0,18.3,338,0,0,0,0,0,360.7,0,0,25,77,25.6,20.7
2025-02-04T20:30:00+05:30,2025-02-04 20:30:00,0,0,18.3,339,0,0,0,0,0,360.7,0,0,25,77,25.6,20.7
2025-02-04T20:25:00+05:30,2025-02-04 20:25:00,0,0,18.3,339,0,0,0,0,0,360.7,0,0,25,77,25.6,20.7
2025-02-04T20:20:00+05:30,2025-02-04 20:20:00,0,0,18.3,339,0,0,0,0,0,360.7,0,0,25.1,77,25.7,20.8
2025-02-04T20:15:00+05:30,2025-02-04 20:15:00,0,0,18.3,339,0,0,0,0,0,360.7,0,0,25.1,77,25.7,20.8
2025-02-04T20:10:00+05:30,2025-02-04 20:10:00,0,0,18.3,339,0,0,0,0,0,360.7,0,0,25.1,76,25.7,20.6
2025-02-04T20:05:00+05:30,2025-02-04 20:05:00,0,0,18.3,30,0,0,0,0,0,360.7,0,0,25.2,76,25.8,20.7
2025-02-04T20:00:00+05:30,2025-02-04 20:00:00,0,0,18.3,330,0,0,0,0,0,360.7,0,0,25.2,76,25.8,20.7
2025-02-04T19:55:00+05:30,2025-02-04 19:55:00,0,0,18.3,357,0,0,0,0,0,360.7,0,0,25.2,76,25.8,20.7
2025-02-04T19:50:00+05:30,2025-02-04 19:50:00,0,0,18.3,28,0,0,0,0,0,360.7,0,0,25.2,76,25.8,20.7
2025-02-04T19:45:00+05:30,2025-02-04 19:45:00,0,0,18.3,18,0,0,0,0,0,360.7,0,0,25.3,76,25.8,20.7
2025-02-04T19:40:00+05:30,2025-02-04 19:40:00,0,0,18.3,340,0,0,0,0,0,360.7,0,0,25.3,76,25.8,20.7
2025-02-04T19:35:00+05:30,2025-02-04 19:35:00,0,0,18.3,83,0,0,0,0,0,360.7,0,0,25.3,75,25.8,20.5
2025-02-04T19:30:00+05:30,2025-02-04 19:30:00,0,0,18.3,165,0,0,0,0,0,360.7,0,0,25.4,75,25.9,20.6
2025-02-04T19:25:00+05:30,2025-02-04 19:25:00,0,0,18.3,120,0,0,0,0,0,360.7,0,0,25.4,75,25.9,20.6
2025-02-04T19:20:00+05:30,2025-02-04 19:20:00,0,0,18.3,239,0,0,0,0,0,360.7,0,0,25.4,75,25.9,20.6
2025-02-04T19:15:00+05:30,2025-02-04 19:15:00,0,0,18.3,238,0,0,0,0,0,360.7,0,0,25.4,75,25.9,20.6
2025-02-04T19:10:00+05:30,2025-02-04 19:10:00,0,0,18.3,241,0,0,0,0,0,360.7,0,0,25.5,75,26.1,20.7
2025-02-04T19:05:00+05:30,2025-02-04 19:05:00,0,0,18.3,91,0,0,0,0,0,360.7,0,0,25.5,74,26.1,20.5
2025-02-04T19:00:00+05:30,2025-02-04 19:00:00,0,0,18.3,205,0,0,0,0,0,360.7,0,0,25.6,74,26.2,20.6
2025-02-04T18:55:00+05:30,2025-02-04 18:55:00,0,0,18.3,293,0,0,0,0,0,360.7,0,0,25.6,74,26.2,20.6
2025-02-04T18:50:00+05:30,2025-02-04 18:50:00,0,0,18.3,240,0,0,0,0,0,360.7,0,0,25.7,73,26.3,20.5
2025-02-04T18:45:00+05:30,2025-02-04 18:45:00,0,0,18.3,228,0,0,0,0,0,360.7,0,0,25.7,73,26.3,20.5
2025-02-04T18:40:00+05:30,2025-02-04 18:40:00,0,0,18.3,189,0,0,0,0,0,360.7,0,0,25.8,73,26.3,20.6
2025-02-04T18:35:00+05:30,2025-02-04 18:35:00,0,0,18.3,122,0,0,0,0,0,360.7,0,0.1,25.8,73,26.3,20.6
2025-02-04T18:30:00+05:30,2025-02-04 18:30:00,0,0,18.3,211,0,0,0,0,0,360.7,0,0.3,25.9,73,26.4,20.7
2025-02-04T18:25:00+05:30,2025-02-04 18:25:00,0,0,18.3,265,0,0,0,0,0,360.7,0,0.9,25.9,73,26.4,20.7
2025-02-04T18:20:00+05:30,2025-02-04 18:20:00,0,0,18.3,236,0,0,0,0,0,360.7,0,2.2,26,72,26.6,20.6
2025-02-04T18:15:00+05:30,2025-02-04 18:15:00,0,0,18.3,228,0,0,0,0,0,360.7,0,4.5,26,72,26.6,20.6
2025-02-04T18:10:00+05:30,2025-02-04 18:10:00,0,0,18.3,224,0,0,0,0,0,360.7,0,7.8,26,71,26.5,20.3
2025-02-04T18:05:00+05:30,2025-02-04 18:05:00,0,0,18.3,195,0,0,0,0,0,360.7,0,12.1,26.1,71,26.6,20.4
2025-02-04T18:00:00+05:30,2025-02-04 18:00:00,0,0,18.3,192,0,0,0,0,0,360.7,0,17,26.2,70,26.7,20.3
2025-02-04T17:55:00+05:30,2025-02-04 17:55:00,0,0,18.3,148,0,0,0,0,0,360.7,0,22.7,26.2,69,26.7,20.1
2025-02-04T17:50:00+05:30,2025-02-04 17:50:00,0,0,18.3,140,0,0,0,0,0,360.7,0,28.9,26.3,69,26.8,20.1
2025-02-04T17:45:00+05:30,2025-02-04 17:45:00,0,0,18.3,144,0,0,0,0,0,360.7,0,35,26.3,68,26.7,19.9
2025-02-04T17:40:00+05:30,2025-02-04 17:40:00,0,0,18.3,145,0,0,0,0,0,360.7,0,41.7,26.4,68,26.8,20
2025-02-04T17:35:00+05:30,2025-02-04 17:35:00,0,0,18.3,134,0,0,0,0,0,360.7,0,48.9,26.4,68,26.8,20
2025-02-04T17:30:00+05:30,2025-02-04 17:30:00,0,0,18.3,134,0,0,0,0,0,360.7,0,60.8,26.4,67,26.8,19.8
2025-02-04T17:25:00+05:30,2025-02-04 17:25:00,0.3,1.8,18.3,128,0,0,0,0,0,360.7,0,69.5,26.5,67,26.9,19.9
2025-02-04T17:20:00+05:30,2025-02-04 17:20:00,0,0,18.3,162,0,0,0,0,0,360.7,0,74.1,26.5,67,26.9,19.9
2025-02-04T17:15:00+05:30,2025-02-04 17:15:00,0,0,18.3,162,0,0,0,0,0,360.7,0,85.3,26.6,66,27.1,19.7
2025-02-04T17:10:00+05:30,2025-02-04 17:10:00,0,0,18.3,204,0,0,0,0,0,360.7,0,89,26.6,66,27.1,19.7
2025-02-04T17:05:00+05:30,2025-02-04 17:05:00,0,0,18.3,174,0,0,0,0,0,360.7,1,102.8,26.7,66,28.1,19.8
2025-02-04T17:00:00+05:30,2025-02-04 17:00:00,0,0,18.3,242,0,0,0,0,0,360.7,1,124.3,26.7,66,28.1,19.8
2025-02-04T16:55:00+05:30,2025-02-04 16:55:00,0,0,18.3,231,0,0,0,0,0,360.7,1,131.3,26.8,66,28.2,19.9
2025-02-04T16:50:00+05:30,2025-02-04 16:50:00,0,0,18.3,230,0,0,0,0,0,360.7,1,150.4,26.8,66,28.2,19.9
2025-02-04T16:45:00+05:30,2025-02-04 16:45:00,0,0,18.3,141,0,0,0,0,0,360.7,1,167.6,26.9,66,28.4,20
2025-02-04T16:40:00+05:30,2025-02-04 16:40:00,0,0,18.3,130,0,0,0,0,0,360.7,1,175.3,26.9,66,28.4,20
2025-02-04T16:35:00+05:30,2025-02-04 16:35:00,0,0,18.3,138,0,0,0,0,0,360.7,1,199.6,26.9,66,28.4,20
2025-02-04T16:30:00+05:30,2025-02-04 16:30:00,0,0,18.3,137,0,0,0,0,0,360.7,2,219.2,27,66,28.6,20.1
2025-02-04T16:25:00+05:30,2025-02-04 16:25:00,0,0,18.3,136,0,0,0,0,0,360.7,2,233.5,27,66,28.6,20.1
2025-02-04T16:20:00+05:30,2025-02-04 16:20:00,0,0,18.3,125,0,0,0,0,0,360.7,2,240.8,27.1,65,28.6,19.9
2025-02-04T16:15:00+05:30,2025-02-04 16:15:00,0,0,18.3,205,0,0,0,0,0,360.7,2,255.6,27.1,66,28.7,20.2
2025-02-04T16:10:00+05:30,2025-02-04 16:10:00,0,0,18.3,146,0,0,0,0,0,360.7,2,270.6,27.2,66,28.9,20.3
2025-02-04T16:05:00+05:30,2025-02-04 16:05:00,0,0,18.3,238,0,0,0,0,0,360.7,2,291.3,27.2,65,28.8,20.1
2025-02-04T16:00:00+05:30,2025-02-04 16:00:00,0,0,18.3,240,0,0,0,0,0,360.7,3,311.4,27.2,65,28.8,20.1
2025-02-04T15:55:00+05:30,2025-02-04 15:55:00,0,0,18.3,128,0,0,0,0,0,360.7,3,335.6,27.3,65,28.9,20.1
2025-02-04T15:50:00+05:30,2025-02-04 15:50:00,0,0,18.3,132,0,0,0,0,0,360.7,3,337.3,27.3,65,28.9,20.1
2025-02-04T15:45:00+05:30,2025-02-04 15:45:00,0,0,18.3,140,0,0,0,0,0,360.7,3,355.4,27.3,65,28.9,20.1
2025-02-04T15:40:00+05:30,2025-02-04 15:40:00,0,0,18.3,190,0,0,0,0,0,360.7,3,385.1,27.3,65,28.9,20.1
2025-02-04T15:35:00+05:30,2025-02-04 15:35:00,0,0,18.3,126,0,0,0,0,0,360.7,3,408.1,27.4,65,29.1,20.2
2025-02-04T15:30:00+05:30,2025-02-04 15:30:00,0,0,18.3,133,0,0,0,0,0,360.7,4,418.5,27.4,65,29.1,20.2
2025-02-04T15:25:00+05:30,2025-02-04 15:25:00,0,0,18.3,167,0,0,0,0,0,360.7,4,432.9,27.5,65,29.2,20.3
2025-02-04T15:20:00+05:30,2025-02-04 15:20:00,0,0,18.3,134,0,0,0,0,0,360.7,4,450.4,27.5,65,29.2,20.3
2025-02-04T15:15:00+05:30,2025-02-04 15:15:00,1.4,3.5,18.3,199,0,0,0,0,0,360.7,4,468.5,27.5,65,29.2,20.3
2025-02-04T15:10:00+05:30,2025-02-04 15:10:00,0,0,18.3,243,0,0,0,0,0,360.7,4,495.4,27.5,65,29.2,20.3
2025-02-04T15:05:00+05:30,2025-02-04 15:05:00,0,0,18.3,243,0,0,0,0,0,360.7,4,511.2,27.5,65,29.2,20.3
2025-02-04T15:00:00+05:30,2025-02-04 15:00:00,0,0,18.3,247,0,0,0,0,0,360.7,5,525.8,27.5,66,29.3,20.6
2025-02-04T14:55:00+05:30,2025-02-04 14:55:00,0,0,18.3,119,0,0,0,0,0,360.7,5,527.5,27.5,66,29.3,20.6
2025-02-04T14:50:00+05:30,2025-02-04 14:50:00,0,0,18.3,127,0,0,0,0,0,360.7,5,558.3,27.5,66,29.3,20.6
2025-02-04T14:45:00+05:30,2025-02-04 14:45:00,0,0,18.3,227,0,0,0,0,0,360.7,5,576.1,27.5,66,29.3,20.6
2025-02-04T14:40:00+05:30,2025-02-04 14:40:00,0,0,18.3,157,0,0,0,0,0,360.7,5,591.4,27.5,65,29.2,20.3
2025-02-04T14:35:00+05:30,2025-02-04 14:35:00,0,0,18.3,119,0,0,0,0,0,360.7,5,570.3,27.5,65,29.2,20.3
2025-02-04T14:30:00+05:30,2025-02-04 14:30:00,0,0,18.3,135,0,0,0,0,0,360.7,5,600.4,27.5,65,29.2,20.3
2025-02-04T14:25:00+05:30,2025-02-04 14:25:00,7.2,9.3,14.8,116,0,0,0,0,0,360.7,5,613.2,27.5,66,29.3,20.6
2025-02-04T14:20:00+05:30,2025-02-04 14:20:00,0,0,11.1,151,0,0,0,0,0,360.7,6,645.5,27.5,66,29.3,20.6
2025-02-04T14:15:00+05:30,2025-02-04 14:15:00,0,0,11.1,221,0,0,0,0,0,360.7,6,644.8,27.4,66,29.1,20.4
2025-02-04T14:10:00+05:30,2025-02-04 14:10:00,0,0,11.1,231,0,0,0,0,0,360.7,6,668.5,27.4,66,29.1,20.4
2025-02-04T14:05:00+05:30,2025-02-04 14:05:00,0,0,11.1,230,0,0,0,0,0,360.7,6,690.5,27.4,66,29.1,20.4
2025-02-04T14:00:00+05:30,2025-02-04 14:00:00,0,0,11.1,228,0,0,0,0,0,360.7,6,691,27.3,66,28.9,20.3
2025-02-04T13:55:00+05:30,2025-02-04 13:55:00,0,0,11.1,238,0,0,0,0,0,360.7,6,711.1,27.3,67,29.1,20.6
2025-02-04T13:50:00+05:30,2025-02-04 13:50:00,0,0,11.1,196,0,0,0,0,0,360.7,7,719.3,27.2,67,28.9,20.6
2025-02-04T13:45:00+05:30,2025-02-04 13:45:00,0,0,11.1,122,0,0,0,0,0,360.7,7,726.5,27.3,66,28.9,20.3
2025-02-04T13:40:00+05:30,2025-02-04 13:40:00,0,0,11.1,172,0,0,0,0,0,360.7,7,721.2,27.2,66,28.9,20.3
2025-02-04T13:35:00+05:30,2025-02-04 13:35:00,0,0,11.1,132,0,0,0,0,0,360.7,7,748.2,27.1,67,28.8,20.4
2025-02-04T13:30:00+05:30,2025-02-04 13:30:00,0,0,11.1,146,0,0,0,0,0,360.7,7,754.8,27,67,28.6,20.3
2025-02-04T13:25:00+05:30,2025-02-04 13:25:00,0,0,11.1,132,0,0,0,0,0,360.7,7,763.9,27,68,28.7,20.6
2025-02-04T13:20:00+05:30,2025-02-04 13:20:00,0,0,11.1,116,0,0,0,0,0,360.7,7,760.9,26.9,68,28.5,20.4
2025-02-04T13:15:00+05:30,2025-02-04 13:15:00,0,0,11.1,135,0,0,0,0,0,360.7,7,755.9,26.8,68,28.3,20.4
2025-02-04T13:10:00+05:30,2025-02-04 13:10:00,0,0,11.1,194,0,0,0,0,0,360.7,7,758.9,26.7,69,28.3,20.6
2025-02-04T13:05:00+05:30,2025-02-04 13:05:00,0,0,11.1,124,0,0,0,0,0,360.7,7,775.8,26.6,69,27.1,20.4
2025-02-04T13:00:00+05:30,2025-02-04 13:00:00,0,0,11.1,115,0,0,0,0,0,360.7,7,796.4,26.6,69,27.1,20.4
2025-02-04T12:55:00+05:30,2025-02-04 12:55:00,0,0,11.1,137,0,0,0,0,0,360.7,7,793.9,26.5,69,27,20.3
2025-02-04T12:50:00+05:30,2025-02-04 12:50:00,0,0,11.1,124,0,0,0,0,0,360.7,7,789.3,26.4,70,26.9,20.4
2025-02-04T12:45:00+05:30,2025-02-04 12:45:00,0,0,11.1,125,0,0,0,0,0,360.7,7,781.1,26.3,70,26.8,20.3
2025-02-04T12:40:00+05:30,2025-02-04 12:40:00,0,0,11.1,126,0,0,0,0,0,360.7,7,799.4,26.3,71,26.8,20.6
2025-02-04T12:35:00+05:30,2025-02-04 12:35:00,0,0,11.1,140,0,0,0,0,0,360.7,8,823.7,26.2,71,26.8,20.6
2025-02-04T12:30:00+05:30,2025-02-04 12:30:00,0,0,11.1,141,0,0,0,0,0,360.7,7,799.8,26,72,26.6,20.6
2025-02-04T12:25:00+05:30,2025-02-04 12:25:00,0,0,11.1,128,0,0,0,0,0,360.7,7,805.6,25.9,72,26.4,20.4
2025-02-04T12:20:00+05:30,2025-02-04 12:20:00,0,0,7.2,20,0,0,0,0,0,360.7,7,795.1,25.8,72,26.3,20.3
2025-02-04T12:15:00+05:30,2025-02-04 12:15:00,0,0,7.2,18,0,0,0,0,0,360.7,7,797.6,25.7,74,26.3,20.7
2025-02-04T12:10:00+05:30,2025-02-04 12:10:00,0,0,7.2,18,0,0,0,0,0,360.7,7,795.4,25.6,74,26.2,20.6
2025-02-04T12:05:00+05:30,2025-02-04 12:05:00,0,0,7.2,16,0,0,0,0,0,360.7,7,797,25.5,74,26.1,20.5
2025-02-04T12:00:00+05:30,2025-02-04 12:00:00,0,0,7.2,13,0,0,0,0,0,360.7,7,799.2,25.5,74,26.1,20.5
2025-02-04T11:55:00+05:30,2025-02-04 11:55:00,0,0,7.2,16,0,0,0,0,0,360.7,7,795.1,25.4,74,25.9,20.4
2025-02-04T11:50:00+05:30,2025-02-04 11:50:00,0,0,7.2,15,0,0,0,0,0,360.7,7,797.7,25.2,74,25.7,20.2
2025-02-04T11:45:00+05:30,2025-02-04 11:45:00,0,0,7.2,17,0,0,0,0,0,360.7,7,796.6,25.1,75,25.6,20.3
2025-02-04T11:40:00+05:30,2025-02-04 11:40:00,0,0,0,16,0,0,0,0,0,360.7,7,789.5,25,75,25.5,20.3
2025-02-04T11:35:00+05:30,2025-02-04 11:35:00,0,0,0,16,0,0,0,0,0,360.7,7,785.1,24.9,75,25.4,20.2
2025-02-04T11:30:00+05:30,2025-02-04 11:30:00,0,0,0,16,0,0,0,0,0,360.7,7,786.8,24.9,75,25.4,20.2
2025-02-04T11:25:00+05:30,2025-02-04 11:25:00,0,0,0,16,0,0,0,0,0,360.7,7,780.7,24.8,74,25.2,19.8
2025-02-04T11:20:00+05:30,2025-02-04 11:20:00,0,0,0,15,0,0,0,0,0,360.7,7,771.1,24.7,74,25.2,19.8
2025-02-04T11:15:00+05:30,2025-02-04 11:15:00,0,0,0,17,0,0,0,0,0,360.7,7,762.3,24.6,74,25.1,19.7
2025-02-04T11:10:00+05:30,2025-02-04 11:10:00,0,0,0,14,0,0,0,0,0,360.7,7,755,24.5,75,24.9,19.8
2025-02-04T11:05:00+05:30,2025-02-04 11:05:00,0,0,0,18,0,0,0,0,0,360.7,7,737.4,24.3,76,24.7,19.8
2025-02-04T11:00:00+05:30,2025-02-04 11:00:00,0,0,0,17,0,0,0,0,0,360.7,7,736.5,24.2,76,24.7,19.7
2025-02-04T10:55:00+05:30,2025-02-04 10:55:00,0,0,0,18,0,0,0,0,0,360.7,7,731.5,24.1,75,24.6,19.4
2025-02-04T10:50:00+05:30,2025-02-04 10:50:00,0,0,0,17,0,0,0,0,0,360.7,7,724.9,24,75,24.4,19.3
2025-02-04T10:45:00+05:30,2025-02-04 10:45:00,0,0,0,18,0,0,0,0,0,360.7,7,723.7,23.9,75,24.3,19.2
2025-02-04T10:40:00+05:30,2025-02-04 10:40:00,0,0,0,18,0,0,0,0,0,360.7,6,710.3,23.8,75,24.2,19.1
2025-02-04T10:35:00+05:30,2025-02-04 10:35:00,0,0,0,18,0,0,0,0,0,360.7,6,701.2,23.7,75,24.1,19
2025-02-04T10:30:00+05:30,2025-02-04 10:30:00,0,0,0,17,0,0,0,0,0,360.7,6,692,23.6,75,24,18.9
2025-02-04T10:25:00+05:30,2025-02-04 10:25:00,0,0,0,17,0,0,0,0,0,360.7,6,686,23.5,75,23.9,18.8
2025-02-04T10:20:00+05:30,2025-02-04 10:20:00,0,0,0,18,0,0,0,0,0,360.7,6,673.7,23.4,75,23.7,18.7
2025-02-04T10:15:00+05:30,2025-02-04 10:15:00,0,0,0,19,0,0,0,0,0,360.7,6,657.9,23.3,75,23.6,18.6
2025-02-04T10:10:00+05:30,2025-02-04 10:10:00,0,0,0,19,0,0,0,0,0,360.7,6,647.7,23.2,75,23.6,18.6
2025-02-04T10:05:00+05:30,2025-02-04 10:05:00,0,0,0,18,0,0,0,0,0,360.7,6,631.9,23.1,75,23.4,18.4
2025-02-04T10:00:00+05:30,2025-02-04 10:00:00,0,0,0,18,0,0,0,0,0,360.7,5,615.3,23,76,23.3,18.6
2025-02-04T09:55:00+05:30,2025-02-04 09:55:00,0,0,0,18,0,0,0,0,0,360.7,5,594.3,22.9,77,23.2,18.6
2025-02-04T09:50:00+05:30,2025-02-04 09:50:00,0,0,0,18,0,0,0,0,0,360.7,5,574.1,22.8,77,23.1,18.6
2025-02-04T09:45:00+05:30,2025-02-04 09:45:00,0,0,0,18,0,0,0,0,0,360.7,5,564.6,22.7,77,23.1,18.5
2025-02-04T09:40:00+05:30,2025-02-04 09:40:00,0,0,0,18,0,0,0,0,0,360.7,5,556.6,22.6,78,22.9,18.6
2025-02-04T09:35:00+05:30,2025-02-04 09:35:00,0,0,0,18,0,0,0,0,0,360.7,5,542.1,22.5,78,22.8,18.4
2025-02-04T09:30:00+05:30,2025-02-04 09:30:00,0,0,0,17,0,0,0,0,0,360.7,5,527.1,22.4,78,22.7,18.3
2025-02-04T09:25:00+05:30,2025-02-04 09:25:00,0,0,0,17,0,0,0,0,0,360.7,4,508.6,22.3,79,22.6,18.4
2025-02-04T09:20:00+05:30,2025-02-04 09:20:00,0,0,0,17,0,0,0,0,0,360.7,4,494.9,22.1,79,22.4,18.3
2025-02-04T09:15:00+05:30,2025-02-04 09:15:00,0,0,0,17,0,0,0,0,0,360.7,4,475.1,22,79,22.3,18.2
2025-02-04T09:10:00+05:30,2025-02-04 09:10:00,0,0,0,17,0,0,0,0,0,360.7,4,469.7,21.9,79,22.2,18.1
