"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","CO2 battery","Soil 1 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)","Sensor 4 Battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-10-31T13:46:00+05:30,2025-10-31 13:46:00,32,36.2,22.4,8.7,13,18.3,262,0,0,0,0,339.9,1740.1,57,1,164.9,13,26.8,,,28.2,67,1,289,2.6,1,,53,82,1,,,1,30.7,21.5
2025-10-31T13:17:00+05:30,2025-10-31 13:17:00,31.8,35.4,21.9,10.1,13,14.8,278,0,0,0,0,339.9,1740.1,56,6,689.3,12,26.8,,,28,67,1,290,2.6,1,,50,82,1,,,1,30.3,21.3
2025-10-31T12:03:00+05:30,2025-10-31 12:03:00,31.4,34.9,21.8,7.9,9.3,14.8,313,0,0,0,0,339.9,1740.1,57,7,820.8,14,26.7,,,27.5,69,1,302,3.5,1,,55,82,1,,,1,29.6,21.3
2025-10-31T11:45:00+05:30,2025-10-31 11:45:00,30.2,32.8,21,1.4,7.2,13,303,0,0,0,0,339.9,1740.1,58,7,780.7,15,26.7,,,27.3,69,1,303,3.2,1,,57,82,1,,,1,29.2,21.1
2025-10-31T11:40:00+05:30,2025-10-31 11:40:00,30.2,33.1,21.3,6.4,9.3,13,297,0,0,0,0,339.9,1740.1,59,2,299.3,15,26.7,,,27.2,70,1,305,4.7,1,,57,82,1,,,1,29.2,21.3
2025-10-31T11:35:00+05:30,2025-10-31 11:35:00,30.7,34,21.8,4.3,13,13,340,0,0,0,0,339.9,1740.1,59,4,428.8,22,26.8,,,27.2,70,1,313,2.9,1,,72,82,1,,,1,29.2,21.3
2025-10-31T11:30:00+05:30,2025-10-31 11:30:00,31.3,34.4,21.4,2.9,3.5,11.1,308,0,0,0,0,339.9,1740.1,56,7,775.5,22,26.8,,,27.1,70,1,298,1.4,1,,72,82,1,,,1,29.1,21.2
2025-10-31T11:25:00+05:30,2025-10-31 11:25:00,31.1,34.3,21.6,1.4,3.5,11.1,273,0,0,0,0,339.9,1740.1,57,7,766,19,26.7,,,27.1,70,1,291,2.9,1,,66,82,1,,,1,29.1,21.2
2025-10-31T11:20:00+05:30,2025-10-31 11:20:00,30.4,33.2,21.2,2.9,7.2,11.1,268,0,0,0,0,339.9,1740.1,58,7,731.6,19,26.7,,,27.1,70,1,291,2.9,1,,66,82,1,,,1,29.1,21.2
2025-10-31T11:15:00+05:30,2025-10-31 11:15:00,30.6,33.4,21.1,0,1.8,11.1,291,0,0,0,0,339.9,1740.1,57,7,726.7,19,26.7,,,27,71,1,288,1.4,1,,66,82,1,,,1,28.9,21.3
2025-10-31T11:10:00+05:30,2025-10-31 11:10:00,30.4,33,20.9,1.4,3.5,11.1,318,0,0,0,0,339.9,1740.1,57,7,727.8,19,26.7,,,27,71,1,264,1.1,1,,66,82,1,,,1,28.9,21.3
2025-10-31T11:05:00+05:30,2025-10-31 11:05:00,29.9,32.4,21,0,1.8,11.1,332,0,0,0,0,339.9,1740.1,59,7,720.6,19,26.7,,,26.9,71,1,354,0.6,1,,66,82,1,,,1,28.7,21.2
2025-10-31T11:00:00+05:30,2025-10-31 11:00:00,30,32.6,21.1,1.4,3.5,11.1,32,0,0,0,0,339.9,1740.1,59,7,727.4,19,26.7,,,26.9,71,1,281,2.1,1,,66,82,1,,,1,28.7,21.2
2025-10-31T10:55:00+05:30,2025-10-31 10:55:00,29,31.5,21.2,0.6,7.2,11.1,258,0,0,0,0,339.9,1740.1,63,7,734.3,21,26.8,,,26.9,72,1,281,2.9,1,,70,82,1,,,1,28.8,21.4
2025-10-31T10:50:00+05:30,2025-10-31 10:50:00,30.2,33.5,21.8,2.9,5.5,7.2,283,0,0,0,0,339.9,1740.1,61,1,157.4,21,26.7,,,26.9,72,1,286,1.4,1,,70,82,1,,,1,28.8,21.4
2025-10-31T10:45:00+05:30,2025-10-31 10:45:00,30.1,33.5,22,0.6,3.5,7.2,337,0,0,0,0,339.9,1740.1,62,6,697.8,26,26.8,,,26.8,72,1,343,1.1,1,,80,82,1,,,1,28.6,21.3
2025-10-31T10:40:00+05:30,2025-10-31 10:40:00,29.7,33.1,22.2,0,1.8,7.2,10,0,0,0,0,339.9,1740.1,64,5,598.4,26,26.9,,,26.8,72,1,8,1.1,1,,80,82,1,,,1,28.6,21.3
2025-10-31T10:35:00+05:30,2025-10-31 10:35:00,29.6,32.5,21.5,1.8,1.8,7.2,312,0,0,0,0,339.9,1740.1,62,4,508.7,20,26.8,,,26.7,73,1,347,0,1,,68,82,1,,,1,28.6,21.4
2025-10-31T10:30:00+05:30,2025-10-31 10:30:00,29.9,33.2,22.1,0,0,7.2,218,0,0,0,0,339.9,1740.1,63,5,580.5,20,26.9,,,26.7,73,1,288,0,1,,68,82,1,,,1,28.6,21.4
2025-10-31T10:25:00+05:30,2025-10-31 10:25:00,29.3,32.2,21.7,0,1.8,7.2,299,0,0,0,0,339.9,1740.1,64,5,547.3,22,26.9,,,26.6,73,1,299,0,1,,72,82,1,,,1,27.2,21.4
2025-10-31T10:20:00+05:30,2025-10-31 10:20:00,29.3,32.8,22.5,0,0,7.2,342,0,0,0,0,339.9,1740.1,67,5,534.1,22,26.9,,,26.6,73,1,313,1.8,1,,72,82,1,,,1,27.2,21.4
2025-10-31T10:15:00+05:30,2025-10-31 10:15:00,29.2,32.1,21.7,2.6,3.5,7.2,318,0,0,0,0,339.9,1740.1,64,5,536.9,26,27,,,26.5,73,1,280,2.6,1,,80,82,1,,,1,27.1,21.3
2025-10-31T10:10:00+05:30,2025-10-31 10:10:00,29.4,32.4,21.9,3.5,5.5,7.2,298,0,0,0,0,339.9,1740.1,64,5,538.2,26,26.9,,,26.5,73,1,317,1.4,1,,80,82,1,,,1,27.1,21.3
2025-10-31T10:05:00+05:30,2025-10-31 10:05:00,29.8,33.2,22.2,1.4,1.8,5.5,295,0,0,0,0,339.9,1740.1,64,6,630.4,24,26.9,,,26.5,73,1,296,0.3,1,,76,82,1,,,1,27.1,21.3
2025-10-31T10:00:00+05:30,2025-10-31 10:00:00,29.5,32.5,21.7,0,1.8,5.5,7,0,0,0,0,339.9,1740.1,63,5,596.9,24,26.8,,,26.4,73,1,296,0,1,,76,82,1,,,1,27,21.2
2025-10-31T09:55:00+05:30,2025-10-31 09:55:00,28.9,31.6,21.6,0,0,5.5,291,0,0,0,0,339.9,1740.1,65,5,579.2,23,26.8,,,26.3,73,1,296,1.4,1,,74,82,1,,,1,26.9,21.1
2025-10-31T09:50:00+05:30,2025-10-31 09:50:00,28.5,31.1,21.5,3.2,3.5,5.5,295,0,0,0,0,339.9,1740.1,66,5,544.8,23,26.7,,,26.3,74,1,298,0,1,,74,82,1,,,1,26.9,21.3
2025-10-31T09:45:00+05:30,2025-10-31 09:45:00,29.6,33.1,22.3,0.3,1.8,1.8,338,0,0,0,0,339.9,1740.1,65,4,479.4,20,26.7,,,26.2,74,1,298,0,1,,68,81,1,,,1,26.8,21.2
2025-10-31T09:40:00+05:30,2025-10-31 09:40:00,29.5,32.5,21.7,0,0,1.8,315,0,0,0,0,339.9,1740.1,63,4,466.1,20,26.6,,,26.2,74,1,10,0,1,,68,81,1,,,1,26.8,21.2
2025-10-31T09:35:00+05:30,2025-10-31 09:35:00,28.5,31.1,21.5,0,1.8,1.8,2,0,0,0,0,339.9,1740.1,66,4,468.1,27,26.7,,,26.1,74,1,319,0,1,,82,81,1,,,1,26.7,21.1
2025-10-31T09:30:00+05:30,2025-10-31 09:30:00,29,31.8,21.7,0,0,1.8,270,0,0,0,0,339.9,1740.1,65,4,429.4,27,26.6,,,26,74,1,319,0,1,,82,81,1,,,1,26.6,21
2025-10-31T09:25:00+05:30,2025-10-31 09:25:00,28,30.4,21.5,0,0,1.8,312,0,0,0,0,339.9,1740.1,68,4,449.5,23,26.6,,,26,74,1,291,0,1,,74,81,1,,,1,26.6,21
2025-10-31T09:20:00+05:30,2025-10-31 09:20:00,27.9,30.3,21.7,0,0,1.8,283,0,0,0,0,339.9,1740.1,69,3,384.2,23,26.6,,,25.9,74,1,291,0,1,,74,81,1,,,1,26.4,20.9
2025-10-31T09:15:00+05:30,2025-10-31 09:15:00,27.9,30.3,21.7,0.3,1.8,1.8,284,0,0,0,0,339.9,1740.1,69,4,432.5,26,26.6,,,25.9,74,1,308,0,1,,80,81,1,,,1,26.4,20.9
2025-10-31T09:10:00+05:30,2025-10-31 09:10:00,28.2,30.8,21.7,0,0,1.8,306,0,0,0,0,339.9,1740.1,68,3,320.7,26,26.5,,,25.8,74,1,307,0,1,,80,81,1,,,1,26.3,20.8
2025-10-31T09:05:00+05:30,2025-10-31 09:05:00,27.9,30.3,21.7,0,0,1.8,297,0,0,0,0,339.9,1740.1,69,4,470.5,36,26.6,,,25.8,74,1,296,0,1,,102,81,1,,,1,26.3,20.8
2025-10-31T09:00:00+05:30,2025-10-31 09:00:00,28.3,31.1,22,0,0,1.8,306,0,0,0,0,339.9,1740.1,69,4,466.9,36,26.6,,,25.8,74,1,291,0,1,,102,81,1,,,1,26.3,20.8
2025-10-31T08:55:00+05:30,2025-10-31 08:55:00,27.8,30.2,21.8,0,0,1.8,296,0,0,0,0,339.9,1740.1,70,4,439.7,25,26.5,,,25.7,74,1,296,0,1,,78,81,1,,,1,26.3,20.7
2025-10-31T08:50:00+05:30,2025-10-31 08:50:00,27.8,30.4,22,0,0,1.8,291,0,0,0,0,339.9,1740.1,71,4,425.5,25,26.5,,,25.7,74,1,305,0,1,,78,81,1,,,1,26.3,20.7
2025-10-31T08:45:00+05:30,2025-10-31 08:45:00,27,29.1,21.7,0,0,1.8,306,0,0,0,0,339.9,1740.1,73,3,405.8,28,26.6,,,25.6,74,1,1,0,1,,84,81,1,,,1,26.2,20.6
2025-10-31T08:40:00+05:30,2025-10-31 08:40:00,27.6,30,21.9,0,0,1.8,1,0,0,0,0,339.9,1740.1,71,3,388.9,28,26.6,,,25.6,74,1,1,0,1,,84,81,1,,,1,26.2,20.6
2025-10-31T08:35:00+05:30,2025-10-31 08:35:00,26.5,27.1,21.3,0,0,1.8,1,0,0,0,0,339.9,1740.1,73,4,416.1,22,26.6,,,25.6,74,1,1,0,1,,72,81,1,,,1,26.2,20.6
2025-10-31T08:30:00+05:30,2025-10-31 08:30:00,25.9,26.5,21.1,0,1.8,1.8,61,0,0,0,0,339.9,1740.1,75,3,410.1,22,26.6,,,25.6,74,1,294,0,1,,72,81,1,,,1,26.2,20.6
2025-10-31T08:25:00+05:30,2025-10-31 08:25:00,25.3,25.8,20.5,0,0,1.8,268,0,0,0,0,339.9,1740.1,75,3,400.5,27,26.7,,,25.6,74,1,294,0,1,,82,82,1,,,1,26.2,20.6
2025-10-31T08:20:00+05:30,2025-10-31 08:20:00,25.2,25.8,20.7,0,0,1.8,315,0,0,0,0,339.9,1740.1,76,3,395.6,27,26.7,,,25.5,74,1,312,0,1,,82,82,1,,,1,26.1,20.5
2025-10-31T08:15:00+05:30,2025-10-31 08:15:00,24.7,25.2,20,0,0,1.8,325,0,0,0,0,339.9,1740.1,75,3,387.9,31,26.8,,,25.5,74,1,309,0,1,,91,82,1,,,1,26.1,20.5
2025-10-31T08:11:00+05:30,2025-10-31 08:11:00,24.6,25.2,20.7,0,0,1.8,267,0,0,0,0,339.9,1740.1,79,3,376.6,31,26.7,,,25.4,74,1,326,0,1,,91,82,1,,,1,25.9,20.4
2025-10-31T08:05:00+05:30,2025-10-31 08:05:00,23.4,23.9,19.9,0,0,1.8,326,0,0,0,0,339.9,1740.1,81,3,361.4,27,26.7,,,25.4,73,1,326,0,1,,82,82,1,,,1,25.9,20.2
2025-10-31T08:01:00+05:30,2025-10-31 08:01:00,22.9,23.4,20,0,1.8,1.8,298,0,0,0,0,339.9,1740.1,84,3,345.8,27,26.7,,,25.3,73,1,326,0,1,,82,82,1,,,1,25.8,20.1
2025-10-31T07:55:00+05:30,2025-10-31 07:55:00,22.4,23,20.3,0,0,0,326,0,0,0,0,339.9,1740.1,88,1,163.9,36,26.8,,,25.3,73,1,305,0,1,,102,82,1,,,1,25.8,20.1
2025-10-31T07:50:00+05:30,2025-10-31 07:50:00,22,22.6,19.9,0,0,0,302,0,0,0,0,339.9,1740.1,88,0,65.9,36,26.8,,,25.4,73,1,305,0,1,,102,82,1,,,1,25.9,20.2
2025-10-31T07:45:00+05:30,2025-10-31 07:45:00,21.8,22.4,20.1,0,0,0,311,0,0,0,0,339.9,1740.1,90,0,64.3,28,26.7,,,25.3,73,1,309,0,1,,84,82,1,,,1,25.8,20.1
2025-10-31T07:40:00+05:30,2025-10-31 07:40:00,21.6,22.2,20.1,0,0,0,311,0,0,0,0,339.9,1740.1,91,0,60.5,28,26.7,,,25.3,73,1,309,0,1,,84,82,1,,,1,25.8,20.1
2025-10-31T07:35:00+05:30,2025-10-31 07:35:00,21.4,22,19.9,0,0,0,308,0,0,0,0,339.9,1740.1,91,0,60.2,28,26.7,,,25.3,73,1,328,0,1,,84,82,1,,,1,25.8,20.1
2025-10-31T07:30:00+05:30,2025-10-31 07:30:00,21.1,21.7,19.8,0,0,0,315,0,0,0,0,339.9,1740.1,92,0,55.2,28,26.7,,,25.3,73,1,10,0,1,,84,82,1,,,1,25.8,20.1
2025-10-31T07:25:00+05:30,2025-10-31 07:25:00,20.9,21.5,19.7,0,0,0,10,0,0,0,0,339.9,1740.1,93,0,53.1,28,26.7,,,25.3,73,1,35,0,1,,84,82,1,,,1,25.8,20.1
2025-10-31T07:20:00+05:30,2025-10-31 07:20:00,20.8,21.4,19.8,0,0,0,35,0,0,0,0,339.9,1740.1,94,0,50,28,26.8,,,25.3,73,1,36,0,1,,84,82,1,,,1,25.8,20.1
2025-10-31T07:15:00+05:30,2025-10-31 07:15:00,20.5,21.1,19.7,0,0,0,29,0,0,0,0,339.9,1740.1,95,0,47.8,29,26.8,,,25.4,73,1,29,0,1,,87,82,1,,,1,25.9,20.2
2025-10-31T07:10:00+05:30,2025-10-31 07:10:00,20.3,20.8,19.3,0,0,0,30,0,0,0,0,339.9,1740.1,94,0,46,29,26.9,,,25.3,73,1,10,0,1,,87,82,1,,,1,25.8,20.1
2025-10-31T07:05:00+05:30,2025-10-31 07:05:00,20.2,20.8,19.7,0,0,0,10,0,0,0,0,339.9,1740.1,97,0,43.9,24,26.8,,,25.4,73,1,10,0,1,,76,82,1,,,1,25.9,20.2
2025-10-31T07:00:00+05:30,2025-10-31 07:00:00,20,20,19.5,0,0,0,11,0,0,0,0,339.9,1740.1,97,0,41.3,24,26.8,,,25.3,73,1,10,0,1,,76,82,1,,,1,25.8,20.1
2025-10-31T06:55:00+05:30,2025-10-31 06:55:00,20,20,19.7,0,0,0,10,0,0,0,0,339.9,1740.1,98,0,38.9,22,26.8,,,25.3,73,1,10,0,1,,72,82,1,,,1,25.8,20.1
2025-10-31T06:50:00+05:30,2025-10-31 06:50:00,20,20,19.8,0,0,0,11,0,0,0,0,339.9,1740.1,99,0,36.3,22,26.8,,,25.4,73,1,11,0,1,,72,82,1,,,1,25.9,20.2
2025-10-31T06:45:00+05:30,2025-10-31 06:45:00,20,20,19.8,0,0,0,11,0,0,0,0,339.9,1740.1,99,0,34.1,24,26.8,,,25.4,73,1,11,0,1,,76,82,1,,,1,25.9,20.2
2025-10-31T06:40:00+05:30,2025-10-31 06:40:00,19.8,19.8,19.6,0,0,0,11,0,0,0,0,339.9,1740.1,99,0,31.8,24,26.8,,,25.4,73,1,11,0,1,,76,82,1,,,1,25.9,20.2
2025-10-31T06:35:00+05:30,2025-10-31 06:35:00,19.8,19.8,19.6,0,0,0,11,0,0,0,0,339.9,1740.1,99,0,29.5,31,26.8,,,25.4,73,1,11,0,1,,91,82,1,,,1,25.9,20.2
2025-10-31T06:30:00+05:30,2025-10-31 06:30:00,19.7,19.7,19.6,0,0,0,10,0,0,0,0,339.9,1740.1,99,0,26.5,31,26.7,,,25.4,73,1,10,0,1,,91,82,1,,,1,25.9,20.2
2025-10-31T06:25:00+05:30,2025-10-31 06:25:00,19.6,19.6,19.4,0,0,0,10,0,0,0,0,339.9,1740.1,99,0,22.9,26,26.7,,,25.4,73,1,10,0,1,,80,81,1,,,1,25.9,20.2
2025-10-31T06:20:00+05:30,2025-10-31 06:20:00,19.6,19.6,19.4,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,18.8,26,26.6,,,25.4,73,1,9,0,1,,80,81,1,,,1,25.9,20.2
2025-10-31T06:15:00+05:30,2025-10-31 06:15:00,19.6,19.6,19.4,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,14.5,22,26.6,,,25.4,73,1,9,0,1,,72,81,1,,,1,25.9,20.2
2025-10-31T06:10:00+05:30,2025-10-31 06:10:00,19.6,19.6,19.4,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,11,22,26.6,,,25.5,73,1,9,0,1,,72,81,1,,,1,26,20.3
2025-10-31T06:05:00+05:30,2025-10-31 06:05:00,19.5,19.5,19.3,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,7.3,23,26.6,,,25.5,73,1,9,0,1,,74,81,1,,,1,26,20.3
2025-10-31T06:00:00+05:30,2025-10-31 06:00:00,19.5,19.5,19.3,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,4.5,23,26.6,,,25.5,73,1,9,0,1,,74,81,1,,,1,26,20.3
2025-10-31T05:55:00+05:30,2025-10-31 05:55:00,19.5,19.5,19.3,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,2.5,20,26.5,,,25.5,73,1,9,0,1,,68,81,1,,,1,26,20.3
2025-10-31T05:50:00+05:30,2025-10-31 05:50:00,19.5,19.5,19.3,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,1.2,20,26.5,,,25.5,73,1,9,0,1,,68,81,1,,,1,26,20.3
2025-10-31T05:45:00+05:30,2025-10-31 05:45:00,19.6,19.6,19.4,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0.5,24,26.5,,,25.5,73,1,9,0,1,,76,81,1,,,1,26,20.3
2025-10-31T05:40:00+05:30,2025-10-31 05:40:00,19.7,19.7,19.6,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0.1,24,26.5,,,25.6,73,1,9,0,1,,76,81,1,,,1,26.1,20.4
2025-10-31T05:35:00+05:30,2025-10-31 05:35:00,19.6,19.6,19.4,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,23,26.5,,,25.6,73,1,9,0,1,,74,81,1,,,1,26.1,20.4
2025-10-31T05:30:00+05:30,2025-10-31 05:30:00,19.7,19.7,19.6,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,23,26.5,,,25.6,73,1,9,0,1,,74,81,1,,,1,26.1,20.4
2025-10-31T05:25:00+05:30,2025-10-31 05:25:00,19.8,19.8,19.6,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,25,26.5,,,25.6,73,1,9,0,1,,78,81,1,,,1,26.1,20.4
2025-10-31T05:20:00+05:30,2025-10-31 05:20:00,19.7,19.7,19.6,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,25,26.4,,,25.6,73,1,9,0,1,,78,81,1,,,1,26.1,20.4
2025-10-31T05:15:00+05:30,2025-10-31 05:15:00,19.7,19.7,19.6,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,32,26.5,,,25.6,73,1,9,0,1,,93,81,1,,,1,26.1,20.4
2025-10-31T05:10:00+05:30,2025-10-31 05:10:00,19.8,19.8,19.6,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,32,26.3,,,25.6,73,1,9,0,1,,93,81,1,,,1,26.1,20.4
2025-10-31T05:05:00+05:30,2025-10-31 05:05:00,19.8,19.8,19.6,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,26,26.3,,,25.7,73,1,9,0,1,,80,81,1,,,1,26.3,20.5
2025-10-31T05:00:00+05:30,2025-10-31 05:00:00,19.9,19.9,19.7,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,26,26.2,,,25.7,73,1,9,0,1,,80,81,1,,,1,26.3,20.5
2025-10-31T04:55:00+05:30,2025-10-31 04:55:00,19.8,19.8,19.6,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,21,26.2,,,25.7,73,1,9,0,1,,70,81,1,,,1,26.3,20.5
2025-10-31T04:50:00+05:30,2025-10-31 04:50:00,19.8,19.8,19.6,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,21,26.2,,,25.7,73,1,9,0,1,,70,81,1,,,1,26.3,20.5
2025-10-31T04:45:00+05:30,2025-10-31 04:45:00,19.9,19.9,19.7,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,23,26.2,,,25.8,73,1,9,0,1,,74,81,1,,,1,26.3,20.6
2025-10-31T04:40:00+05:30,2025-10-31 04:40:00,20,20,19.8,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,23,26.2,,,25.7,73,1,9,0,1,,74,81,1,,,1,26.3,20.5
2025-10-31T04:35:00+05:30,2025-10-31 04:35:00,19.9,19.9,19.7,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,25,26.2,,,25.8,73,1,9,0,1,,78,80,1,,,1,26.3,20.6
2025-10-31T04:30:00+05:30,2025-10-31 04:30:00,20,20,19.8,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,25,26.1,,,25.8,73,1,9,0,1,,78,80,1,,,1,26.3,20.6
2025-10-31T04:25:00+05:30,2025-10-31 04:25:00,19.9,19.9,19.7,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,29,26.2,,,25.8,73,1,9,0,1,,87,80,1,,,1,26.3,20.6
2025-10-31T04:20:00+05:30,2025-10-31 04:20:00,20,20,19.8,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,29,26,,,25.8,73,1,9,0,1,,87,80,1,,,1,26.3,20.6
2025-10-31T04:15:00+05:30,2025-10-31 04:15:00,20,20,19.8,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,24,26,,,25.8,73,1,9,0,1,,76,80,1,,,1,26.3,20.6
2025-10-31T04:10:00+05:30,2025-10-31 04:10:00,20,20,19.8,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,24,26,,,25.9,73,1,9,0,1,,76,80,1,,,1,26.4,20.7
2025-10-31T04:05:00+05:30,2025-10-31 04:05:00,20,20,19.8,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,25,26,,,25.9,73,1,9,0,1,,78,80,1,,,1,26.4,20.7
2025-10-31T04:00:00+05:30,2025-10-31 04:00:00,20,20,19.8,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,25,25.9,,,25.9,73,1,9,0,1,,78,80,1,,,1,26.4,20.7
2025-10-31T03:55:00+05:30,2025-10-31 03:55:00,20.1,20.8,19.9,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,21,25.9,,,25.9,73,1,9,0,1,,70,80,1,,,1,26.4,20.7
2025-10-31T03:50:00+05:30,2025-10-31 03:50:00,20,20,19.8,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,21,25.8,,,25.9,73,1,9,0,1,,70,80,1,,,1,26.4,20.7
2025-10-31T03:45:00+05:30,2025-10-31 03:45:00,20.1,20.8,19.9,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,25,25.9,,,25.9,73,1,9,0,1,,78,80,1,,,1,26.4,20.7
2025-10-31T03:40:00+05:30,2025-10-31 03:40:00,20.1,20.8,19.9,0,0,0,9,0,0,0,0,339.9,1740.1,99,0,0,25,25.8,,,26,73,1,9,0,1,,78,80,1,,,1,26.6,20.8
2025-10-31T03:35:00+05:30,2025-10-31 03:35:00,20.1,20.8,19.9,0,0,0,10,0,0,0,0,339.9,1740.1,99,0,0,26,25.8,,,26,73,1,10,0,1,,80,80,1,,,1,26.6,20.8
2025-10-31T03:30:00+05:30,2025-10-31 03:30:00,20.2,20.9,20.1,0,0,0,10,0,0,0,0,339.9,1740.1,99,0,0,26,25.8,,,26,73,1,10,0,1,,80,80,1,,,1,26.6,20.8
2025-10-31T03:25:00+05:30,2025-10-31 03:25:00,20.2,20.9,20.1,0,0,0,10,0,0,0,0,339.9,1740.1,99,0,0,32,25.8,,,26,73,1,10,0,1,,93,80,1,,,1,26.6,20.8
2025-10-31T03:20:00+05:30,2025-10-31 03:20:00,20.2,20.9,20.1,0,0,0,10,0,0,0,0,339.9,1740.1,99,0,0,32,25.7,,,26,73,1,10,0,1,,93,80,1,,,1,26.6,20.8
2025-10-31T03:15:00+05:30,2025-10-31 03:15:00,20.2,20.9,20.1,0,0,0,10,0,0,0,0,339.9,1740.1,99,0,0,22,25.7,,,26,74,1,10,0,1,,72,79,1,,,1,26.6,21
2025-10-31T03:10:00+05:30,2025-10-31 03:10:00,20.3,20.9,20.1,0,0,0,10,0,0,0,0,339.9,1740.1,99,0,0,22,25.6,,,26.1,74,1,10,0,1,,72,79,1,,,1,26.7,21.1
2025-10-31T03:05:00+05:30,2025-10-31 03:05:00,20.3,20.9,20.1,0,0,0,10,0,0,0,0,339.9,1740.1,99,0,0,32,25.7,,,26.1,73,1,10,0,1,,93,79,1,,,1,26.7,20.9
2025-10-31T03:00:00+05:30,2025-10-31 03:00:00,20.4,21.1,20.2,0,0,0,10,0,0,0,0,339.9,1740.1,99,0,0,32,25.6,,,26.1,74,1,10,0,1,,93,79,1,,,1,26.7,21.1
2025-10-31T02:55:00+05:30,2025-10-31 02:55:00,20.5,21.2,20.3,0,0,0,10,0,0,0,0,339.9,1740.1,99,0,0,31,25.6,,,26.1,74,1,10,0,1,,91,79,1,,,1,26.7,21.1
2025-10-31T02:50:00+05:30,2025-10-31 02:50:00,20.5,21.2,20.3,0,0,0,10,0,0,0,0,339.9,1740.1,99,0,0,31,25.5,,,26.2,74,1,10,0,1,,91,79,1,,,1,26.8,21.2
2025-10-31T02:45:00+05:30,2025-10-31 02:45:00,20.4,21.1,20.2,0,0,0,10,0,0,0,0,339.9,1740.1,99,0,0,27,25.5,,,26.1,74,1,10,0,1,,82,79,1,,,1,26.7,21.1
2025-10-31T02:40:00+05:30,2025-10-31 02:40:00,20.5,21.2,20.3,0,0,0,10,0,0,0,0,339.9,1740.1,99,0,0,27,25.5,,,26.2,74,1,10,0,1,,82,79,1,,,1,26.8,21.2
2025-10-31T02:35:00+05:30,2025-10-31 02:35:00,20.5,21.2,20.3,0,0,0,11,0,0,0,0,339.9,1740.1,99,0,0,29,25.5,,,26.2,74,1,11,0,1,,87,79,1,,,1,26.8,21.2
2025-10-31T02:30:00+05:30,2025-10-31 02:30:00,20.5,21.2,20.3,0,0,0,5,0,0,0,0,339.9,1740.1,99,0,0,29,25.4,,,26.2,74,1,5,0,1,,87,79,1,,,1,26.8,21.2
2025-10-31T02:25:00+05:30,2025-10-31 02:25:00,20.6,21.3,20.4,0,0,0,5,0,0,0,0,339.9,1740.1,99,0,0,27,25.4,,,26.2,74,1,5,0,1,,82,79,1,,,1,26.8,21.2
