"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Absolute Pressure (hPa)","Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-01-31T12:50:00+05:30,2025-01-31 12:50:00,32.8,41.6,25.8,1.1,3.5,14.8,297,0,0,0,0,28.9,28.9,1012.7,67,5,568.6,25.8,52,980,1,1,25.8,15.2
2025-01-31T12:45:00+05:30,2025-01-31 12:45:00,33,43.9,27,2.6,3.5,14.8,350,0,0,0,0,28.9,28.9,1012.7,71,7,779,25.7,52,980,1,1,25.7,15.1
2025-01-31T12:40:00+05:30,2025-01-31 12:40:00,33,44.3,27.3,1.1,1.8,14.8,337,0,0,0,0,28.9,28.9,1012.9,72,7,731,25.6,52,980.2,1,1,25.6,15
2025-01-31T12:35:00+05:30,2025-01-31 12:35:00,32.6,43.9,27.4,1.4,1.8,14.8,346,0,0,0,0,28.9,28.9,1013.2,74,7,769.5,25.6,52,980.5,1,1,25.6,15
2025-01-31T12:30:00+05:30,2025-01-31 12:30:00,31.5,41.4,27,2.1,3.5,14.8,357,0,0,0,0,28.9,28.9,1013.2,77,2,282.8,25.6,52,980.5,1,1,25.6,15
2025-01-31T12:25:00+05:30,2025-01-31 12:25:00,30.9,41.2,27.4,0.3,1.8,14.8,352,0,0,0,0,28.9,28.9,1013.5,82,2,239.8,25.7,52,980.8,1,1,25.7,15.1
2025-01-31T12:20:00+05:30,2025-01-31 12:20:00,31.4,43,27.9,0,0,14.8,346,0,0,0,0,28.9,28.9,1013.7,82,2,302.3,25.7,52,981,1,1,25.7,15.1
2025-01-31T12:15:00+05:30,2025-01-31 12:15:00,31.7,42.2,27.2,1.4,1.8,14.8,332,0,0,0,0,28.9,28.9,1013.7,77,1,165.3,25.8,52,981,1,1,25.8,15.2
2025-01-31T12:10:00+05:30,2025-01-31 12:10:00,31.5,40.3,26.3,1.8,1.8,14.8,341,0,0,0,0,28.9,28.9,1013.8,74,3,355.6,25.9,52,981.1,1,1,25.9,15.3
2025-01-31T12:05:00+05:30,2025-01-31 12:05:00,31.7,41.4,26.7,1.4,1.8,14.8,346,0,0,0,0,28.9,28.9,1013.8,75,2,293.2,25.8,52,981.1,1,1,25.8,15.2
2025-01-31T12:00:00+05:30,2025-01-31 12:00:00,31.5,40.7,26.5,1.8,3.5,14.8,350,0,0,0,0,28.9,28.9,1013.9,75,3,388.2,25.9,52,981.2,1,1,25.9,15.3
2025-01-31T11:55:00+05:30,2025-01-31 11:55:00,31.4,40.4,26.4,1.4,1.8,14.8,357,0,0,0,0,28.9,28.9,1014.1,75,7,727.4,25.9,53,981.4,1,1,25.9,15.6
2025-01-31T11:50:00+05:30,2025-01-31 11:50:00,30.6,39.6,26.8,0,0,14.8,345,0,0,0,0,28.9,28.9,1014,80,6,652.8,25.7,54,981.3,1,1,25.8,15.7
2025-01-31T11:45:00+05:30,2025-01-31 11:45:00,30.5,39.6,26.9,0.3,1.8,14.8,343,0,0,0,0,28.9,28.9,1014.3,81,4,497.5,25.6,54,981.6,1,1,25.6,15.6
2025-01-31T11:40:00+05:30,2025-01-31 11:40:00,31.3,41.1,27,0.3,1.8,14.8,346,0,0,0,0,28.9,28.9,1014.3,78,2,304.5,25.7,54,981.6,1,1,25.8,15.7
2025-01-31T11:35:00+05:30,2025-01-31 11:35:00,31.1,41.3,27.2,1.4,1.8,14.8,13,0,0,0,0,28.9,28.9,1014.4,80,4,507.1,25.6,53,981.7,1,1,25.6,15.3
2025-01-31T11:30:00+05:30,2025-01-31 11:30:00,30.6,38.6,26.1,0,0,14.8,348,0,0,0,0,28.9,28.9,1014.6,77,1,200.4,25.6,53,981.9,1,1,25.6,15.3
2025-01-31T11:25:00+05:30,2025-01-31 11:25:00,30.6,39.3,26.5,1.1,1.8,14.8,2,0,0,0,0,28.9,28.9,1014.6,79,4,442.9,25.6,54,981.9,1,1,25.6,15.6
2025-01-31T11:20:00+05:30,2025-01-31 11:20:00,29.9,37.3,26.1,0,0,14.8,8,0,0,0,0,28.9,28.9,1014.4,80,3,324.9,25.5,54,981.7,1,1,25.5,15.5
2025-01-31T11:15:00+05:30,2025-01-31 11:15:00,29.2,36.3,26.2,0.3,1.8,14.8,353,0,0,0,0,28.9,28.9,1014.8,84,2,268,25.6,54,982.1,1,1,25.6,15.6
2025-01-31T11:10:00+05:30,2025-01-31 11:10:00,28.9,35.8,26.3,1.4,1.8,14.8,345,0,0,0,0,28.9,28.9,1015,86,2,273.3,25.6,54,982.3,1,1,25.6,15.6
2025-01-31T11:05:00+05:30,2025-01-31 11:05:00,28.9,35.5,26.1,2.1,3.5,14.8,348,0,0,0,0,28.9,28.9,1014.7,85,2,211.2,25.6,54,982,1,1,25.6,15.6
2025-01-31T11:00:00+05:30,2025-01-31 11:00:00,28.5,34.6,25.9,1.4,1.8,14.8,338,0,0,0,0,28.9,28.9,1014.7,86,2,242.8,25.6,55,982,1,1,25.7,15.9
2025-01-31T10:55:00+05:30,2025-01-31 10:55:00,29.1,36.2,26.3,2.1,3.5,14.8,353,0,0,0,0,28.9,28.9,1015.1,85,2,222,25.6,55,982.4,1,1,25.7,15.9
2025-01-31T10:50:00+05:30,2025-01-31 10:50:00,29.8,37.3,26.2,1.1,1.8,9.3,340,0,0,0,0,28.9,28.9,1015,81,2,236.8,25.7,55,982.3,1,1,25.8,16
2025-01-31T10:45:00+05:30,2025-01-31 10:45:00,30.1,38.6,26.7,7.2,9.3,9.3,334,0,0,0,0,28.9,28.9,1015,82,6,673.2,25.6,55,982.3,1,1,25.7,15.9
2025-01-31T10:40:00+05:30,2025-01-31 10:40:00,30.5,39.9,27.1,0.6,1.8,9.3,347,0,0,0,0,28.9,28.9,1015.1,82,1,178.6,25.5,56,982.4,1,1,25.6,16.1
2025-01-31T10:35:00+05:30,2025-01-31 10:35:00,30.1,38.3,26.5,2.9,3.5,9.3,357,0,0,0,0,28.9,28.9,1015.2,81,6,711.4,25.5,54,982.5,1,1,25.5,15.5
2025-01-31T10:30:00+05:30,2025-01-31 10:30:00,30.2,38.1,26.2,1.4,1.8,9.3,307,0,0,0,0,28.9,28.9,1015.2,79,6,651.9,25.5,55,982.5,1,1,25.6,15.8
2025-01-31T10:25:00+05:30,2025-01-31 10:25:00,30.7,39,26.2,2.9,3.5,3.5,353,0,0,0,0,28.9,28.9,1015.2,77,6,688.4,25.3,55,982.5,1,1,25.3,15.6
2025-01-31T10:20:00+05:30,2025-01-31 10:20:00,30.4,38.3,26.1,1.8,1.8,9.3,324,0,0,0,0,28.9,28.9,1015.2,78,7,727,25.3,56,982.5,1,1,25.3,15.8
2025-01-31T10:15:00+05:30,2025-01-31 10:15:00,30.1,37.7,26.1,3.2,3.5,9.3,296,0,0,0,0,28.9,28.9,1015.3,79,6,703.2,25.2,57,982.6,1,1,25.3,16.1
2025-01-31T10:10:00+05:30,2025-01-31 10:10:00,30.4,38.3,26.1,3.5,3.5,9.3,358,0,0,0,0,28.9,28.9,1015.1,78,6,658,25.2,57,982.4,1,1,25.3,16.1
2025-01-31T10:05:00+05:30,2025-01-31 10:05:00,30.7,39.3,26.4,0,0,9.3,353,0,0,0,0,28.9,28.9,1015.4,78,6,678.5,25.3,57,982.7,1,1,25.3,16.1
2025-01-31T10:00:00+05:30,2025-01-31 10:00:00,30.2,39,26.8,0,0,9.3,354,0,0,0,0,28.9,28.9,1015.4,82,6,674.1,25.3,58,982.7,1,1,25.4,16.4
2025-01-31T09:55:00+05:30,2025-01-31 09:55:00,29,35.4,25.8,0,0,9.3,345,0,0,0,0,28.9,28.9,1015.2,83,4,442,25.3,59,982.5,1,1,25.4,16.7
2025-01-31T09:50:00+05:30,2025-01-31 09:50:00,29.1,37,26.9,2.1,3.5,9.3,14,0,0,0,0,28.9,28.9,1015.4,88,2,260.7,25.2,60,982.7,1,1,25.4,16.9
2025-01-31T09:45:00+05:30,2025-01-31 09:45:00,28.7,35,25.9,0.3,1.8,9.3,354,0,0,0,0,28.9,28.9,1015.6,85,6,685.8,25.1,60,982.9,1,1,25.2,16.8
2025-01-31T09:40:00+05:30,2025-01-31 09:40:00,29.3,36.2,26.1,1.8,1.8,9.3,359,0,0,0,0,28.9,28.9,1015.2,83,3,399.1,25.1,62,982.5,1,1,25.3,17.3
2025-01-31T09:35:00+05:30,2025-01-31 09:35:00,29.1,36.5,26.5,1.8,1.8,9.3,359,0,0,0,0,28.9,28.9,1015.4,86,6,671,25.1,63,982.7,1,1,25.3,17.6
2025-01-31T09:30:00+05:30,2025-01-31 09:30:00,28.5,34.6,25.9,1.8,1.8,9.3,317,0,0,0,0,28.9,28.9,1015.2,86,5,568.3,25.1,62,982.5,1,1,25.3,17.3
2025-01-31T09:25:00+05:30,2025-01-31 09:25:00,27.3,31.5,25.1,1.8,1.8,9.3,13,0,0,0,0,28.9,28.9,1015.5,88,5,537.4,25.1,62,982.8,1,1,25.3,17.3
2025-01-31T09:20:00+05:30,2025-01-31 09:20:00,26.8,30.7,25.2,0,0,9.3,352,0,0,0,0,28.9,28.9,1015.6,91,5,540.8,25.1,62,982.9,1,1,25.3,17.3
2025-01-31T09:15:00+05:30,2025-01-31 09:15:00,26,27.2,25.3,1.1,1.8,9.3,5,0,0,0,0,28.9,28.9,1015.2,96,5,560.1,25.1,63,982.5,1,1,25.3,17.6
2025-01-31T09:10:00+05:30,2025-01-31 09:10:00,25.1,26.3,24.9,0,0,9.3,346,0,0,0,0,28.9,28.9,1015.6,99,1,160,25.2,62,982.9,1,1,25.4,17.4
2025-01-31T09:05:00+05:30,2025-01-31 09:05:00,24.6,25.7,24.4,1.4,1.8,9.3,347,0,0,0,0,28.9,28.9,1015.1,99,3,311.8,25.3,63,982.4,1,1,25.5,17.7
2025-01-31T09:00:00+05:30,2025-01-31 09:00:00,24.7,25.8,24.6,1.1,1.8,9.3,354,0,0,0,0,28.9,28.9,1015.2,99,1,102.8,25.5,63,982.5,1,1,25.8,17.9
2025-01-31T08:55:00+05:30,2025-01-31 08:55:00,24,25,23.8,0.3,1.8,9.3,15,0,0,0,0,28.9,28.9,1015.2,99,5,514.9,25.6,64,982.5,1,1,25.9,18.3
2025-01-31T08:50:00+05:30,2025-01-31 08:50:00,23.9,24.9,23.7,0.3,1.8,9.3,341,0,0,0,0,28.9,28.9,1015.2,99,1,147.9,25.8,66,982.5,1,1,26.1,18.9
2025-01-31T08:45:00+05:30,2025-01-31 08:45:00,23.4,24.4,23.2,0,0,9.3,347,0,0,0,0,28.9,28.9,1015.3,99,2,233.8,26,67,982.6,1,1,26.4,19.4
2025-01-31T08:40:00+05:30,2025-01-31 08:40:00,23.6,24.6,23.4,1.8,3.5,9.3,358,0,0,0,0,28.9,28.9,1015.2,99,1,179.9,26.2,68,982.5,1,1,26.7,19.8
2025-01-31T08:39:00+05:30,2025-01-31 08:39:00,23.5,24.5,23.3,1.8,1.8,9.3,348,0,0,0,0,28.9,28.9,1015.3,99,1,183,26.3,68,982.6,1,1,26.7,19.9
2025-01-30T16:45:00+05:30,2025-01-30 16:45:00,27,32.7,26.8,1.1,1.8,9.3,325,0,0,0,0,28.9,28.9,1010.8,99,0,52.9,25.4,60,978.1,1,1,25.6,17.1
2025-01-30T16:40:00+05:30,2025-01-30 16:40:00,27.1,33.1,26.9,1.8,1.8,9.3,20,0,0,0,0,28.9,28.9,1011.1,99,0,54.2,25.4,60,978.4,1,1,25.6,17.1
2025-01-30T16:35:00+05:30,2025-01-30 16:35:00,27.1,33.1,26.9,0,0,9.3,326,0,0,0,0,28.9,28.9,1010.7,99,0,55,25.5,59,978,1,1,25.7,16.9
2025-01-30T16:30:00+05:30,2025-01-30 16:30:00,27.2,33.4,27.1,0,0,9.3,332,0,0,0,0,28.9,28.9,1010.7,99,0,59.3,25.5,59,978,1,1,25.7,16.9
2025-01-30T16:25:00+05:30,2025-01-30 16:25:00,27.3,33.6,27.1,0,0,9.3,344,0,0,0,0,28.9,28.9,1010.8,99,0,62.9,25.5,58,978.1,1,1,25.6,16.6
2025-01-30T16:20:00+05:30,2025-01-30 16:20:00,27.4,33.8,27,1.8,1.8,9.3,317,0,0,0,0,28.9,28.9,1010.8,98,0,68,25.5,57,978.1,1,1,25.6,16.3
2025-01-30T16:15:00+05:30,2025-01-30 16:15:00,27.7,34.9,27.4,0,0,9.3,346,0,0,0,0,28.9,28.9,1010.5,98,0,70.7,25.6,56,977.8,1,1,25.7,16.2
2025-01-30T16:10:00+05:30,2025-01-30 16:10:00,27.8,34.9,27.3,0.6,1.8,9.3,356,0,0,0,0,28.9,28.9,1010.7,97,0,75.8,25.5,55,978,1,1,25.6,15.8
2025-01-30T16:05:00+05:30,2025-01-30 16:05:00,27.9,35,27.2,1.8,1.8,9.3,355,0,0,0,0,28.9,28.9,1010.5,96,0,76.3,25.6,53,977.8,1,1,25.6,15.3
2025-01-30T16:00:00+05:30,2025-01-30 16:00:00,28,35.4,27.3,0,0,9.3,9,0,0,0,0,28.9,28.9,1010.7,96,0,72.4,25.7,54,978,1,1,25.8,15.7
2025-01-30T15:55:00+05:30,2025-01-30 15:55:00,28.2,35.9,27.3,1.8,1.8,9.3,323,0,0,0,0,28.9,28.9,1010.7,95,0,78.4,25.8,54,978,1,1,25.8,15.8
2025-01-30T15:50:00+05:30,2025-01-30 15:50:00,28.9,37.7,27.6,2.1,3.5,9.3,24,0,0,0,0,28.9,28.9,1010.6,93,0,96.3,25.8,54,977.9,1,1,25.8,15.8
2025-01-30T15:45:00+05:30,2025-01-30 15:45:00,29,37.8,27.6,0,0,9.3,346,0,0,0,0,28.9,28.9,1010.4,92,1,110.1,25.8,54,977.7,1,1,25.8,15.8
2025-01-30T15:40:00+05:30,2025-01-30 15:40:00,29.6,39.4,27.8,1.4,1.8,9.3,325,0,0,0,0,28.9,28.9,1010.5,90,1,136.7,25.7,54,977.8,1,1,25.8,15.7
2025-01-30T15:35:00+05:30,2025-01-30 15:35:00,29.1,36.8,26.7,0.3,1.8,9.3,344,0,0,0,0,28.9,28.9,1010.2,87,1,171.8,25.7,54,977.5,1,1,25.8,15.7
2025-01-30T15:30:00+05:30,2025-01-30 15:30:00,29.9,40,27.9,2.1,3.5,9.3,347,0,0,0,0,28.9,28.9,1010.4,89,1,197.3,25.6,55,977.7,1,1,25.7,15.9
2025-01-30T15:25:00+05:30,2025-01-30 15:25:00,29.3,37.3,26.9,0.3,1.8,9.3,344,0,0,0,0,28.9,28.9,1010.6,87,1,173.5,25.6,55,977.9,1,1,25.7,15.9
2025-01-30T15:20:00+05:30,2025-01-30 15:20:00,29.7,39.1,27.5,2.1,3.5,9.3,317,0,0,0,0,28.9,28.9,1010.7,88,2,291.4,25.6,56,978,1,1,25.7,16.2
2025-01-30T15:15:00+05:30,2025-01-30 15:15:00,28.5,35.6,26.7,0,0,9.3,343,0,0,0,0,28.9,28.9,1010.4,90,3,406.4,25.6,57,977.7,1,1,25.7,16.4
2025-01-30T15:10:00+05:30,2025-01-30 15:10:00,27.9,35,27.2,0,0,9.3,344,0,0,0,0,28.9,28.9,1010.5,96,3,399.1,25.6,58,977.8,1,1,25.7,16.7
2025-01-30T15:05:00+05:30,2025-01-30 15:05:00,27.6,34.1,26.9,0.3,1.8,9.3,344,0,0,0,0,28.9,28.9,1010.4,96,1,150,25.6,59,977.7,1,1,25.8,17
2025-01-30T15:00:00+05:30,2025-01-30 15:00:00,27.7,34.5,27,0.6,1.8,9.3,344,0,0,0,0,28.9,28.9,1010.6,96,0,94.1,25.5,58,977.9,1,1,25.6,16.6
2025-01-30T14:55:00+05:30,2025-01-30 14:55:00,27.7,34.2,26.8,0,0,9.3,344,0,0,0,0,28.9,28.9,1010.8,95,1,106.7,25.5,58,978.1,1,1,25.6,16.6
2025-01-30T14:50:00+05:30,2025-01-30 14:50:00,27.7,34.2,26.8,1.1,1.8,9.3,357,0,0,0,0,28.9,28.9,1010.8,95,1,120.5,25.4,57,978.1,1,1,25.4,16.2
2025-01-30T14:45:00+05:30,2025-01-30 14:45:00,27.7,34.2,26.8,1.1,1.8,9.3,339,0,0,0,0,28.9,28.9,1010.9,95,1,123.6,25.2,57,978.2,1,1,25.3,16.1
2025-01-30T14:40:00+05:30,2025-01-30 14:40:00,27.6,33.9,26.7,0.3,1.8,9.3,345,0,0,0,0,28.9,28.9,1011.1,95,1,116.6,25,57,978.4,1,1,25.1,15.9
2025-01-30T14:35:00+05:30,2025-01-30 14:35:00,27.4,33.2,26.5,0.3,1.8,9.3,343,0,0,0,0,28.9,28.9,1011.1,95,1,106.7,24.8,56,978.4,1,1,24.8,15.4
2025-01-30T14:30:00+05:30,2025-01-30 14:30:00,27.4,33.2,26.5,1.8,1.8,9.3,3,0,0,0,0,28.9,28.9,1011.4,95,0,94.9,24.7,55,978.7,1,1,24.7,15.1
2025-01-30T14:25:00+05:30,2025-01-30 14:25:00,27.8,34.2,26.7,1.8,1.8,9.3,30,0,0,0,0,28.9,28.9,1011.3,94,0,69.4,24.8,53,978.6,1,1,24.7,14.6
2025-01-30T14:20:00+05:30,2025-01-30 14:20:00,28.5,36.6,27.4,1.1,1.8,9.3,339,0,0,0,0,28.9,28.9,1011.5,94,0,82.8,24.9,54,978.8,1,1,24.8,14.9
2025-01-30T14:15:00+05:30,2025-01-30 14:15:00,28.6,36.5,27.2,0.3,1.8,9.3,342,0,0,0,0,28.9,28.9,1011.5,92,1,103.6,25.1,54,978.8,1,1,25.1,15.1
2025-01-30T14:10:00+05:30,2025-01-30 14:10:00,29.1,37.9,27.5,0.3,1.8,9.3,359,0,0,0,0,28.9,28.9,1011.4,91,1,106.2,25.1,54,978.7,1,1,25.1,15.1
2025-01-30T14:05:00+05:30,2025-01-30 14:05:00,29.5,39,27.7,1.4,1.8,9.3,359,0,0,0,0,28.9,28.9,1011.4,90,2,215.1,25.2,54,978.7,1,1,25.2,15.2
2025-01-30T14:00:00+05:30,2025-01-30 14:00:00,30.1,40.8,28.1,1.4,1.8,9.3,358,0,0,0,0,28.9,28.9,1011.7,89,1,142.3,25.3,55,979,1,1,25.3,15.6
2025-01-30T13:55:00+05:30,2025-01-30 13:55:00,29.9,39.7,27.7,2.1,3.5,9.3,306,0,0,0,0,28.9,28.9,1011.9,88,1,160.9,25.4,55,979.2,1,1,25.4,15.7
2025-01-30T13:50:00+05:30,2025-01-30 13:50:00,30,39.5,27.4,2.1,3.5,9.3,39,0,0,0,0,28.9,28.9,1012,86,2,263.8,25.5,55,979.3,1,1,25.6,15.8
2025-01-30T13:45:00+05:30,2025-01-30 13:45:00,30.8,39.5,26.5,0.3,1.8,9.3,344,0,0,0,0,28.9,28.9,1012.1,78,1,111.4,25.7,54,979.4,1,1,25.8,15.7
2025-01-30T13:40:00+05:30,2025-01-30 13:40:00,30.9,39.8,26.6,1.4,1.8,9.3,342,0,0,0,0,28.9,28.9,1012.2,78,1,155.7,26,54,979.5,1,1,26.1,15.9
2025-01-30T13:35:00+05:30,2025-01-30 13:35:00,31.2,40.9,26.9,1.8,1.8,9.3,344,0,0,0,0,28.9,28.9,1012.1,78,3,353.6,26.2,54,979.4,1,1,26.3,16.2
2025-01-30T13:33:00+05:30,2025-01-30 13:33:00,31.5,41.1,26.7,4,5.5,9.3,315,0,0,0,0,28.9,28.9,1012,76,2,206.9,26.1,54,979.3,1,1,26.2,16.1
2025-01-30T13:25:00+05:30,2025-01-30 13:25:00,32.5,43.1,27,0,0,9.3,342,0,0,0,0,28.9,28.9,1012.2,73,8,848,25.5,52,979.5,1,1,25.4,14.9
2025-01-30T13:20:00+05:30,2025-01-30 13:20:00,32.9,44.9,27.6,2.9,3.5,9.3,348,0,0,0,0,28.9,28.9,1012.6,74,3,333.5,25.5,52,979.9,1,1,25.4,14.9
2025-01-30T13:15:00+05:30,2025-01-30 13:15:00,33.2,45.1,27.5,1.4,1.8,9.3,18,0,0,0,0,28.9,28.9,1012.5,72,5,557.4,25.5,53,979.8,1,1,25.5,15.2
2025-01-30T13:10:00+05:30,2025-01-30 13:10:00,32,41.5,26.5,2.1,3.5,9.3,8,0,0,0,0,28.9,28.9,1012.7,73,8,901.9,25.4,53,980,1,1,25.4,15.1
2025-01-30T13:05:00+05:30,2025-01-30 13:05:00,31.3,40.7,26.7,1.8,3.5,9.3,334,0,0,0,0,28.9,28.9,1012.8,77,6,650.7,25.2,54,980.1,1,1,25.2,15.2
2025-01-30T13:00:00+05:30,2025-01-30 13:00:00,31.6,41.4,26.8,3.5,3.5,9.3,349,0,0,0,0,28.9,28.9,1012.8,76,5,601.2,25.2,54,980.1,1,1,25.2,15.2
2025-01-30T12:55:00+05:30,2025-01-30 12:55:00,31.6,43.4,27.9,0,0,9.3,341,0,0,0,0,28.9,28.9,1013,81,3,352.6,25.1,54,980.3,1,1,25.1,15.1
2025-01-30T12:50:00+05:30,2025-01-30 12:50:00,30.9,39.5,26.4,0,0,9.3,340,0,0,0,0,28.9,28.9,1013.1,77,4,460.6,25.1,55,980.4,1,1,25.1,15.4
2025-01-30T12:45:00+05:30,2025-01-30 12:45:00,30.4,38.6,26.3,1.8,1.8,9.3,354,0,0,0,0,28.9,28.9,1013.3,79,2,263.8,25.1,55,980.6,1,1,25.1,15.4
2025-01-30T12:40:00+05:30,2025-01-30 12:40:00,31.3,40.7,26.7,0.3,1.8,9.3,317,0,0,0,0,28.9,28.9,1013.5,77,5,526.2,25.1,56,980.8,1,1,25.2,15.7
2025-01-30T12:35:00+05:30,2025-01-30 12:35:00,31.2,40.5,26.7,1.8,1.8,9.3,347,0,0,0,0,28.9,28.9,1013.6,77,6,668,25,57,980.9,1,1,25.1,15.9
2025-01-30T12:30:00+05:30,2025-01-30 12:30:00,29,35.9,26.2,1.8,1.8,9.3,351,0,0,0,0,28.9,28.9,1013.4,85,3,373.9,25.1,57,980.7,1,1,25.2,16
2025-01-30T12:25:00+05:30,2025-01-30 12:25:00,29,35.9,26.2,1.8,1.8,9.3,351,0,0,0,0,28.9,28.9,1013.7,85,3,373.9,25.1,58,981,1,1,25.2,16.3
2025-01-30T12:20:00+05:30,2025-01-30 12:20:00,28.7,35.3,26.1,1.4,1.8,9.3,341,0,0,0,0,28.9,28.9,1013.9,86,2,243.7,25.1,59,981.2,1,1,25.2,16.5
2025-01-30T12:15:00+05:30,2025-01-30 12:15:00,28.9,35.5,26.1,1.1,1.8,9.3,359,0,0,0,0,28.9,28.9,1013.9,85,1,189.5,25.1,60,981.2,1,1,25.2,16.8
2025-01-30T12:10:00+05:30,2025-01-30 12:10:00,29.3,36.5,26.3,4.7,7.2,9.3,330,0,0,0,0,28.9,28.9,1014,84,2,217.8,25.1,59,981.3,1,1,25.2,16.5
2025-01-30T12:05:00+05:30,2025-01-30 12:05:00,30.3,40.1,27.5,0.6,1.8,9.3,351,0,0,0,0,28.9,28.9,1013.9,85,1,200.4,25.2,59,981.2,1,1,25.3,16.6
2025-01-30T12:00:00+05:30,2025-01-30 12:00:00,29.9,38.2,26.7,0,0,9.3,353,0,0,0,0,28.9,28.9,1014.2,83,2,271.5,25.2,59,981.5,1,1,25.3,16.6
2025-01-30T11:55:00+05:30,2025-01-30 11:55:00,28.7,35,25.9,0,0,9.3,336,0,0,0,0,28.9,28.9,1014.2,85,5,557.4,25.1,60,981.5,1,1,25.2,16.8
2025-01-30T11:50:00+05:30,2025-01-30 11:50:00,29.1,37.9,27.5,1.4,1.8,9.3,315,0,0,0,0,28.9,28.9,1014.6,91,2,300.1,25,60,981.9,1,1,25.1,16.7
2025-01-30T11:45:00+05:30,2025-01-30 11:45:00,29.3,38.2,27.5,1.8,1.8,9.3,0,0,0,0,0,28.9,28.9,1014.6,90,2,268.5,24.9,60,981.9,1,1,25,16.6
2025-01-30T11:40:00+05:30,2025-01-30 11:40:00,29.4,38.6,27.6,1.8,1.8,9.3,0,0,0,0,0,28.9,28.9,1014.6,90,2,242.8,24.8,59,981.9,1,1,24.8,16.2
2025-01-30T11:35:00+05:30,2025-01-30 11:35:00,29.7,37.4,26.3,5,5.5,9.3,272,0,0,0,0,28.9,28.9,1014.5,82,2,288.5,24.7,58,981.8,1,1,24.8,15.9
2025-01-30T11:30:00+05:30,2025-01-30 11:30:00,30.8,40.1,26.9,2.6,3.5,9.3,316,0,0,0,0,28.9,28.9,1014.7,80,2,264.6,24.6,58,982,1,1,24.7,15.8
2025-01-30T11:25:00+05:30,2025-01-30 11:25:00,30.8,39.1,26.3,1.4,3.5,9.3,16,0,0,0,0,28.9,28.9,1014.5,77,6,688,24.6,57,981.8,1,1,24.6,15.5
2025-01-30T11:20:00+05:30,2025-01-30 11:20:00,30.3,38.2,26.2,2.9,3.5,9.3,13,0,0,0,0,28.9,28.9,1014.9,79,7,800.8,24.7,57,982.2,1,1,24.7,15.6
2025-01-30T11:15:00+05:30,2025-01-30 11:15:00,30.5,38.3,26,1.4,1.8,9.3,326,0,0,0,0,28.9,28.9,1014.9,77,6,652.8,24.6,58,982.2,1,1,24.7,15.8
2025-01-30T11:10:00+05:30,2025-01-30 11:10:00,30.6,39,26.3,2.1,3.5,9.3,14,0,0,0,0,28.9,28.9,1015,78,7,720.9,24.6,58,982.3,1,1,24.7,15.8
2025-01-30T11:05:00+05:30,2025-01-30 11:05:00,29.6,36.8,26,2.6,3.5,9.3,1,0,0,0,0,28.9,28.9,1014.9,81,6,717.5,24.6,57,982.2,1,1,24.6,15.5
2025-01-30T11:00:00+05:30,2025-01-30 11:00:00,29.6,37.3,26.4,0.3,1.8,9.3,346,0,0,0,0,28.9,28.9,1015.2,83,7,729.1,24.7,57,982.5,1,1,24.7,15.6
2025-01-30T10:55:00+05:30,2025-01-30 10:55:00,28.6,34.9,26,1.4,1.8,9.3,339,0,0,0,0,28.9,28.9,1015.2,86,6,685.8,24.7,57,982.5,1,1,24.7,15.6
2025-01-30T10:50:00+05:30,2025-01-30 10:50:00,28.2,34.7,26.4,2.1,3.5,9.3,337,0,0,0,0,28.9,28.9,1015,90,7,727,24.8,56,982.3,1,1,24.8,15.4
2025-01-30T10:45:00+05:30,2025-01-30 10:45:00,28.1,34.3,26.3,2.9,3.5,9.3,338,0,0,0,0,28.9,28.9,1015.2,90,7,723.1,24.8,56,982.5,1,1,24.8,15.4
2025-01-30T10:40:00+05:30,2025-01-30 10:40:00,27.3,32.6,26.2,6.9,7.2,9.3,358,0,0,0,0,28.9,28.9,1015,94,6,704.4,24.8,55,982.3,1,1,24.7,15.1
2025-01-30T10:35:00+05:30,2025-01-30 10:35:00,26.3,27.5,26.1,5.8,7.2,7.2,358,0,0,0,0,28.9,28.9,1015,99,6,686.2,24.9,56,982.3,1,1,24.9,15.5
2025-01-30T10:30:00+05:30,2025-01-30 10:30:00,25.8,27,25.6,1.1,1.8,1.8,346,0,0,0,0,28.9,28.9,1015.1,99,6,662.3,24.8,55,982.4,1,1,24.7,15.1
2025-01-30T10:25:00+05:30,2025-01-30 10:25:00,25.1,26.3,24.9,1.1,1.8,1.8,331,0,0,0,0,28.9,28.9,1015.1,99,6,693.6,24.7,55,982.4,1,1,24.7,15.1
2025-01-30T10:20:00+05:30,2025-01-30 10:20:00,25.1,26.3,24.9,1.1,1.8,27.7,345,0,0,0,0,28.9,28.9,1015.4,99,7,764.7,24.7,54,982.7,1,1,24.7,14.8
