"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-12-31T14:10:00+05:30,2025-12-31 14:10:00,27.4,30.4,23.2,3.2,5.5,16.6,53,0,0,0,1,140.5,2626.7,78,5,519.5,46,51.3,26.9,79,1,297,3.2,1,127,140,1,1,29.4,22.9
2025-12-31T14:05:00+05:30,2025-12-31 14:05:00,27.3,30.1,23.1,3.5,5.5,16.6,356,0,0,0,1,140.5,2626.7,78,4,454.3,45,51.1,26.9,79,1,288,2.6,1,124,139,1,1,29.4,22.9
2025-12-31T14:00:00+05:30,2025-12-31 14:00:00,27.4,30.3,23,1.1,7.2,16.6,282,0,0,0,1,140.5,2626.7,77,2,240.4,45,51.1,26.9,79,1,286,3.2,1,124,139,1,1,29.4,22.9
2025-12-31T13:55:00+05:30,2025-12-31 13:55:00,27.5,30.5,23.1,3.2,9.3,16.6,298,0,0,0,1,140.5,2626.7,77,2,283.1,72,51,26.8,79,1,294,2.9,1,160,139,1,1,29.2,22.8
2025-12-31T13:50:00+05:30,2025-12-31 13:50:00,27.4,30.3,23,3.5,3.5,16.6,0,0,0,0,1,140.5,2626.7,77,3,394.3,72,51,26.8,79,1,325,2.1,1,160,139,1,1,29.2,22.8
2025-12-31T13:45:00+05:30,2025-12-31 13:45:00,27.4,30.3,23,2.6,5.5,16.6,262,0,0,0,1,140.5,2626.7,77,1,157.1,226,50.7,26.8,79,1,284,2.9,1,276,138,1,1,29.2,22.8
2025-12-31T13:40:00+05:30,2025-12-31 13:40:00,27.2,30,23,6.4,9.3,16.6,272,0,0,0,1,140.5,2626.7,78,1,162.3,226,50.7,26.9,79,1,309,2.6,1,276,138,1,1,29.4,22.9
2025-12-31T13:35:00+05:30,2025-12-31 13:35:00,28,31.4,23.1,0.3,5.5,16.6,305,0,0,0,1,140.5,2626.7,75,2,213.2,29,49.3,26.9,79,1,351,0,1,87,135,1,1,29.4,22.9
2025-12-31T13:30:00+05:30,2025-12-31 13:30:00,27.3,30,22.9,0,0,16.6,18,0,0,0,1,140.5,2626.7,77,3,364,29,49.3,26.9,79,1,349,0,1,87,135,1,1,29.4,22.9
2025-12-31T13:25:00+05:30,2025-12-31 13:25:00,27.2,30.1,23.3,0,1.8,16.6,353,0,0,0,1,140.5,2626.7,79,1,178.1,40,49.3,26.9,79,1,0,0.3,1,112,135,1,1,29.4,22.9
2025-12-31T13:20:00+05:30,2025-12-31 13:20:00,27,29.6,23,0,1.8,16.6,0,0,0,0,1,140.5,2626.7,79,1,148.9,40,49.3,26.9,79,1,0,0,1,112,135,1,1,29.4,22.9
2025-12-31T13:15:00+05:30,2025-12-31 13:15:00,27.3,30.3,23.3,0,0,16.6,6,0,0,0,1,140.5,2626.7,79,1,108.6,29,49.2,26.9,79,1,343,0,1,87,135,1,1,29.4,22.9
2025-12-31T13:10:00+05:30,2025-12-31 13:10:00,27.4,30.5,23.4,0,0,16.6,343,0,0,0,1,140.5,2626.7,79,0,83.6,29,49.2,26.9,79,1,339,0,1,87,135,1,1,29.4,22.9
2025-12-31T13:05:00+05:30,2025-12-31 13:05:00,27.4,30.5,23.4,0,5.5,16.6,358,0,0,0,1,140.5,2626.7,79,0,99.6,19,49.3,26.9,79,1,339,0.3,1,66,135,1,1,29.4,22.9
2025-12-31T13:00:00+05:30,2025-12-31 13:00:00,27.7,31.1,23.5,0,1.8,16.6,41,0,0,0,1,140.5,2626.7,78,0,94.6,19,49.3,27,79,1,41,0.3,1,66,135,1,1,29.7,23.1
2025-12-31T12:55:00+05:30,2025-12-31 12:55:00,28,31.4,23.1,0,1.8,16.6,35,0,0,0,1,140.5,2626.7,75,1,147.9,25,49.5,26.9,79,1,37,1.1,1,78,135,1,1,29.4,22.9
2025-12-31T12:50:00+05:30,2025-12-31 12:50:00,28.4,31.7,22.8,0,3.5,16.6,286,0,0,0,1,140.5,2626.7,72,2,210.7,25,49.5,27,79,1,319,1.1,1,78,135,1,1,29.7,23.1
2025-12-31T12:49:00+05:30,2025-12-31 12:49:00,28.4,31.6,22.6,3.2,3.5,16.6,343,0,0,0,1,140.5,2626.7,71,2,238.2,16,49.4,27,79,1,319,1.1,1,59,136,1,1,29.7,23.1
2025-12-31T12:35:00+05:30,2025-12-31 12:35:00,28,31.1,22.7,8.2,11.1,16.6,318,0,0,0,1,140.5,2626.7,73,1,204.9,30,49.9,26.9,79,1,295,2.6,1,89,136,1,1,29.4,22.9
2025-12-31T12:30:00+05:30,2025-12-31 12:30:00,28.6,32.2,23.1,0.3,9.3,16.6,296,0,0,0,1,140.5,2626.7,72,4,444.7,30,49.9,26.9,80,1,334,0.3,1,89,136,1,1,29.5,23.1
2025-12-31T12:25:00+05:30,2025-12-31 12:25:00,28.3,32,23.4,2.6,3.5,16.6,37,0,0,0,1,140.5,2626.7,75,3,382.1,17,50.1,26.9,80,1,293,1.1,1,61,137,1,1,29.5,23.1
2025-12-31T12:21:00+05:30,2025-12-31 12:21:00,28,31.4,23.1,0,3.5,16.6,356,0,0,0,1,140.5,2626.7,75,5,551.6,17,50.1,26.8,80,1,278,1.4,1,61,137,1,1,29.3,23.1
2025-12-31T12:19:00+05:30,2025-12-31 12:19:00,27.8,30.9,22.9,0,5.5,16.6,280,0,0,0,1,140.5,2626.7,75,3,334.1,15,50.1,26.8,80,1,278,1.1,1,57,137,1,1,29.3,23.1
2025-12-31T12:05:00+05:30,2025-12-31 12:05:00,28.7,32.5,23.2,3.5,7.2,16.6,357,0,0,0,1,140.5,2626.7,72,1,200.1,24,50.6,26.7,80,1,348,2.1,1,76,138,1,1,29.1,23
2025-12-31T12:01:00+05:30,2025-12-31 12:01:00,29.3,32.9,22.7,1.4,3.5,16.6,4,0,0,0,1,140.5,2626.7,68,3,341.8,24,50.6,26.7,80,1,5,1.4,1,76,138,1,1,29.1,23
2025-12-31T11:57:00+05:30,2025-12-31 11:57:00,29.3,33.3,23.2,3.5,5.5,16.6,305,0,0,0,1,140.5,2626.7,70,7,811.5,22,50.5,26.6,80,1,172,1.8,1,72,139,1,1,27.4,22.9
2025-12-31T11:45:00+05:30,2025-12-31 11:45:00,28.4,31.9,23.1,3.2,7.2,13,309,0,0,0,1,140.5,2626.7,73,8,835.8,28,51,26.4,80,1,359,3.5,1,84,139,1,1,27.2,22.7
2025-12-31T11:40:00+05:30,2025-12-31 11:40:00,28.2,31.5,22.9,3.5,5.5,13,355,0,0,0,1,140.5,2626.7,73,8,886,28,51,26.4,80,1,8,3.5,1,84,139,1,1,27.2,22.7
2025-12-31T11:35:00+05:30,2025-12-31 11:35:00,27.7,30.6,22.7,2.9,3.5,13,0,0,0,0,1,140.5,2626.7,74,8,887.7,25,51.1,26.3,80,1,21,3.2,1,78,139,1,1,27.1,22.6
2025-12-31T11:30:00+05:30,2025-12-31 11:30:00,27.4,30.2,22.8,2.9,11.1,13,21,0,0,0,1,140.5,2626.7,76,8,878.7,25,51.1,26.3,80,1,346,2.1,1,78,139,1,1,27.1,22.6
2025-12-31T11:25:00+05:30,2025-12-31 11:25:00,27.2,29.8,22.6,0.3,5.5,13,32,0,0,0,1,140.5,2626.7,76,3,349.1,24,51.3,26.2,80,1,281,2.1,1,76,140,1,1,27,22.5
2025-12-31T11:20:00+05:30,2025-12-31 11:20:00,26.8,29,22.4,1.1,3.5,13,301,0,0,0,1,140.5,2626.7,77,7,778.1,24,51.3,26.2,81,1,301,2.6,1,76,140,1,1,27,22.7
2025-12-31T11:15:00+05:30,2025-12-31 11:15:00,26.9,29.2,22.5,5,9.3,11.1,335,0,0,0,1,140.5,2626.7,77,2,228.7,22,51.5,26.2,81,1,253,1.4,1,72,140,1,1,27,22.7
2025-12-31T11:10:00+05:30,2025-12-31 11:10:00,26.9,29.2,22.5,6.1,7.2,11.1,8,0,0,0,1,140.5,2626.7,77,1,191.6,22,51.5,26.2,81,1,337,1.4,1,72,140,1,1,27,22.7
2025-12-31T11:05:00+05:30,2025-12-31 11:05:00,26.6,27.4,22.4,1.4,5.5,11.1,283,0,0,0,1,140.5,2626.7,78,1,154.9,24,51.8,26.2,81,1,331,1.4,1,76,141,1,1,27,22.7
2025-12-31T11:00:00+05:30,2025-12-31 11:00:00,26.5,27.3,23,1.1,3.5,11.1,20,0,0,0,1,140.5,2626.7,81,1,126.2,24,51.8,26.1,81,1,351,1.1,1,76,141,1,1,26.9,22.6
2025-12-31T10:55:00+05:30,2025-12-31 10:55:00,26.7,29.1,23,0.6,1.8,11.1,315,0,0,0,1,140.5,2626.7,80,1,104.1,36,52,26.1,81,1,342,0.6,1,102,142,1,1,26.9,22.6
2025-12-31T10:50:00+05:30,2025-12-31 10:50:00,26.8,29.2,22.8,1.1,1.8,11.1,340,0,0,0,1,140.5,2626.7,79,1,119.6,36,52,26.1,81,1,340,1.4,1,102,142,1,1,26.9,22.6
2025-12-31T10:45:00+05:30,2025-12-31 10:45:00,26.6,27.4,22.7,0,3.5,11.1,338,0,0,0,1,140.5,2626.7,79,1,156.9,36,52.1,26.1,81,1,291,1.4,1,102,142,1,1,26.9,22.6
2025-12-31T10:40:00+05:30,2025-12-31 10:40:00,26.5,27.3,22.6,4.7,5.5,11.1,284,0,0,0,1,140.5,2626.7,79,2,205.4,36,52.1,26.1,81,1,284,1.4,1,102,142,1,1,26.9,22.6
2025-12-31T10:35:00+05:30,2025-12-31 10:35:00,26.5,27.3,22.8,1.1,5.5,11.1,286,0,0,0,1,140.5,2626.7,80,1,151.6,25,52.2,26.1,81,1,289,2.1,1,78,142,1,1,26.9,22.6
2025-12-31T10:30:00+05:30,2025-12-31 10:30:00,27,29.6,23,0.6,5.5,11.1,322,0,0,0,1,140.5,2626.7,79,1,124.7,25,52.2,26,81,1,281,2.1,1,78,142,1,1,26.8,22.5
2025-12-31T10:25:00+05:30,2025-12-31 10:25:00,27.7,30.8,22.9,1.1,3.5,11.1,299,0,0,0,1,140.5,2626.7,75,1,103.4,35,52.4,26,81,1,348,1.4,1,99,143,1,1,26.8,22.5
2025-12-31T10:20:00+05:30,2025-12-31 10:20:00,28,31.4,23.1,0.3,5.5,11.1,292,0,0,0,1,140.5,2626.7,75,1,205,35,52.4,25.9,81,1,0,1.8,1,99,143,1,1,26.7,22.4
2025-12-31T10:15:00+05:30,2025-12-31 10:15:00,27.5,30.4,22.9,3.5,5.5,11.1,39,0,0,0,1,140.5,2626.7,76,6,667.9,30,52.6,25.9,81,1,16,1.4,1,89,143,1,1,26.7,22.4
2025-12-31T10:10:00+05:30,2025-12-31 10:10:00,28.1,31.5,23,4,5.5,11.1,13,0,0,0,1,140.5,2626.7,74,5,590.1,30,52.6,25.8,82,1,272,0,1,89,143,1,1,26.6,22.4
2025-12-31T10:05:00+05:30,2025-12-31 10:05:00,28.3,32,23.4,0,0,11.1,272,0,0,0,1,140.5,2626.7,75,2,281.5,41,52.8,25.7,82,1,277,0,1,115,144,1,1,26.5,22.4
2025-12-31T10:00:00+05:30,2025-12-31 10:00:00,26.4,27.1,22.4,0,0,11.1,284,0,0,0,1,140.5,2626.7,79,6,638.4,41,52.8,25.7,81,1,284,2.1,1,115,144,1,1,26.4,22.2
2025-12-31T09:55:00+05:30,2025-12-31 09:55:00,26.9,29.5,23.1,5.8,7.2,11.1,294,0,0,0,1,140.5,2626.7,80,3,345.6,308,52.8,25.7,82,1,0,0,1,358,144,1,1,26.5,22.4
2025-12-31T09:50:00+05:30,2025-12-31 09:50:00,26.6,27.4,22.4,0,0,11.1,0,0,0,0,1,140.5,2626.7,78,4,480.1,308,52.8,25.6,82,1,8,0,1,358,144,1,1,26.4,22.3
2025-12-31T09:45:00+05:30,2025-12-31 09:45:00,26.3,27,22.3,0,0,11.1,302,0,0,0,1,140.5,2626.7,79,1,137.9,33,50.8,25.6,82,1,45,1.1,1,95,139,1,1,26.4,22.3
2025-12-31T09:40:00+05:30,2025-12-31 09:40:00,26.3,27,22.3,3.5,5.5,11.1,134,0,0,0,1,140.5,2626.7,79,3,347.5,33,50.8,25.6,82,1,352,1.1,1,95,139,1,1,26.4,22.3
2025-12-31T09:35:00+05:30,2025-12-31 09:35:00,26.3,27,22.3,0.3,3.5,11.1,99,0,0,0,1,140.5,2626.7,79,3,319.7,33,50.9,25.5,82,1,352,1.1,1,95,139,1,1,26.2,22.2
2025-12-31T09:30:00+05:30,2025-12-31 09:30:00,26.3,27.1,22.5,0,1.8,11.1,326,0,0,0,1,140.5,2626.7,80,3,387.4,33,50.9,25.5,82,1,11,0.3,1,95,139,1,1,26.2,22.2
2025-12-31T09:25:00+05:30,2025-12-31 09:25:00,27.4,30.4,23.2,0.6,3.5,11.1,11,0,0,0,1,140.5,2626.7,78,2,268.3,43,51.1,25.4,82,1,7,0,1,119,139,1,1,26.1,22.1
2025-12-31T09:20:00+05:30,2025-12-31 09:20:00,26.9,29.3,22.7,0,0,11.1,310,0,0,0,1,140.5,2626.7,78,4,504.1,43,51.1,25.4,82,1,307,0.3,1,119,139,1,1,26.1,22.1
2025-12-31T09:15:00+05:30,2025-12-31 09:15:00,25.9,26.7,22.8,3.2,3.5,11.1,330,0,0,0,1,140.5,2626.7,83,3,378.5,54,51.1,25.3,82,1,307,1.1,1,147,139,1,1,26,22
2025-12-31T09:10:00+05:30,2025-12-31 09:10:00,26,26.8,22.7,1.4,1.8,11.1,314,0,0,0,1,140.5,2626.7,82,2,304.6,54,51.1,25.3,82,1,294,0,1,147,139,1,1,26,22
2025-12-31T09:05:00+05:30,2025-12-31 09:05:00,26,26.8,22.7,0,1.8,11.1,294,0,0,0,1,140.5,2626.7,82,3,386,66,51.1,25.3,82,1,294,0,1,156,139,1,1,26,22
2025-12-31T09:00:00+05:30,2025-12-31 09:00:00,25,25.8,22.7,0,0,11.1,293,0,0,0,1,140.5,2626.7,87,3,367.6,66,51.1,25.2,82,1,293,0,1,156,139,1,1,25.9,21.9
2025-12-31T08:55:00+05:30,2025-12-31 08:55:00,24.7,25.6,22.8,0,0,11.1,293,0,0,0,1,140.5,2626.7,89,1,124,57,51,25.2,82,1,293,0,1,152,139,1,1,25.9,21.9
2025-12-31T08:50:00+05:30,2025-12-31 08:50:00,24.4,25.2,22.6,0,0,11.1,293,0,0,0,1,140.5,2626.7,90,1,106,57,51,25.1,82,1,293,0,1,152,139,1,1,25.8,21.8
2025-12-31T08:45:00+05:30,2025-12-31 08:45:00,24.1,24.9,22.4,0,0,11.1,293,0,0,0,1,140.5,2626.7,90,1,103.8,58,51,25.1,82,1,293,0,1,152,139,1,1,25.8,21.8
2025-12-31T08:40:00+05:30,2025-12-31 08:40:00,24,24.8,22.4,0,0,11.1,293,0,0,0,1,140.5,2626.7,91,1,109.3,58,51,25.1,82,1,293,0,1,152,139,1,1,25.8,21.8
2025-12-31T08:35:00+05:30,2025-12-31 08:35:00,24,24.8,22.4,0,0,11.1,293,0,0,0,1,140.5,2626.7,91,0,85.2,49,50.9,25,82,1,292,0,1,134,139,1,1,25.7,21.7
2025-12-31T08:30:00+05:30,2025-12-31 08:30:00,24.1,25,22.5,0,0,11.1,295,0,0,0,1,140.5,2626.7,91,0,65.4,49,50.9,25,82,1,295,0,1,134,139,1,1,25.7,21.7
2025-12-31T08:25:00+05:30,2025-12-31 08:25:00,24,24.8,22.4,0,0,11.1,295,0,0,0,1,140.5,2626.7,91,0,84.3,54,50.9,24.9,82,1,295,0,1,147,139,1,1,25.6,21.6
2025-12-31T08:20:00+05:30,2025-12-31 08:20:00,23.8,24.6,22.2,0,0,11.1,295,0,0,0,1,140.5,2626.7,91,0,79.4,54,50.9,24.9,82,1,295,0,1,147,139,1,1,25.6,21.6
2025-12-31T08:15:00+05:30,2025-12-31 08:15:00,23.8,24.6,22.2,0,0,11.1,295,0,0,0,1,140.5,2626.7,91,0,84.1,71,50.9,24.9,82,1,295,0,1,159,139,1,1,25.6,21.6
2025-12-31T08:10:00+05:30,2025-12-31 08:10:00,23.8,24.6,22.2,0,0,11.1,294,0,0,0,1,140.5,2626.7,91,0,102.6,71,50.9,24.8,82,1,294,0,1,159,139,1,1,25.4,21.5
2025-12-31T08:05:00+05:30,2025-12-31 08:05:00,23.8,24.6,22.4,0,0,11.1,294,0,0,0,1,140.5,2626.7,92,0,93.8,60,50.7,24.8,82,1,294,0,1,153,138,1,1,25.4,21.5
2025-12-31T08:00:00+05:30,2025-12-31 08:00:00,23.5,24.3,22.1,0,0,11.1,294,0,0,0,1,140.5,2626.7,92,0,94.9,60,50.7,24.8,82,1,294,0,1,153,138,1,1,25.4,21.5
2025-12-31T07:55:00+05:30,2025-12-31 07:55:00,23.3,24.1,22.1,0,0,11.1,294,0,0,0,1,140.5,2626.7,93,0,93.7,48,50.6,24.8,82,1,294,0,1,132,138,1,1,25.4,21.5
2025-12-31T07:50:00+05:30,2025-12-31 07:50:00,23.1,23.9,22.1,0,0,11.1,294,0,0,0,1,140.5,2626.7,94,0,70.5,48,50.6,24.7,82,1,294,0,1,132,138,1,1,25.4,21.4
2025-12-31T07:46:00+05:30,2025-12-31 07:46:00,22.9,23.7,22,0,0,11.1,294,0,0,0,1,140.5,2626.7,95,0,65.4,51,50.6,24.7,82,1,294,0,1,139,138,1,1,25.4,21.4
2025-12-31T07:40:00+05:30,2025-12-31 07:40:00,22.9,23.7,22,0,0,11.1,294,0,0,0,1,140.5,2626.7,95,0,62.1,51,50.6,24.7,82,1,294,0,1,139,138,1,1,25.4,21.4
2025-12-31T07:35:00+05:30,2025-12-31 07:35:00,22.8,23.6,21.9,0,1.8,11.1,296,0,0,0,1,140.5,2626.7,95,0,69.5,44,50.6,24.7,82,1,296,0,1,122,138,1,1,25.4,21.4
2025-12-31T07:30:00+05:30,2025-12-31 07:30:00,22.7,23.6,22,2.1,3.5,11.1,288,0,0,0,1,140.5,2626.7,96,0,70.6,44,50.6,24.7,82,1,301,0,1,122,138,1,1,25.4,21.4
2025-12-31T07:25:00+05:30,2025-12-31 07:25:00,22.6,23.5,22.1,0,0,11.1,310,0,0,0,1,140.5,2626.7,97,0,65.8,47,50.7,24.7,82,1,25,0,1,129,138,1,1,25.4,21.4
2025-12-31T07:20:00+05:30,2025-12-31 07:20:00,22.5,23.3,22,0,0,11.1,25,0,0,0,1,140.5,2626.7,97,0,56.2,47,50.7,24.7,82,1,25,0,1,129,138,1,1,25.4,21.4
2025-12-31T07:15:00+05:30,2025-12-31 07:15:00,22.4,23.2,22.1,0,0,11.1,25,0,0,0,1,140.5,2626.7,98,0,55.6,62,50.7,24.7,82,1,25,0,1,154,138,1,1,25.4,21.4
2025-12-31T07:10:00+05:30,2025-12-31 07:10:00,22.3,23.1,22.1,0,0,11.1,26,0,0,0,1,140.5,2626.7,99,0,34.2,62,50.7,24.7,82,1,26,0,1,154,138,1,1,25.4,21.4
2025-12-31T07:05:00+05:30,2025-12-31 07:05:00,22.1,23,21.9,0,0,11.1,26,0,0,0,1,140.5,2626.7,99,0,31.7,55,50.6,24.7,82,1,26,0,1,149,138,1,1,25.4,21.4
2025-12-31T07:00:00+05:30,2025-12-31 07:00:00,22.1,23,21.9,0,0,11.1,26,0,0,0,1,140.5,2626.7,99,0,36,55,50.6,24.7,82,1,26,0,1,149,138,1,1,25.4,21.4
2025-12-31T06:55:00+05:30,2025-12-31 06:55:00,22,22.8,21.8,0,0,11.1,26,0,0,0,1,140.5,2626.7,99,0,37.7,54,50.6,24.8,82,1,26,0,1,147,138,1,1,25.4,21.5
2025-12-31T06:50:00+05:30,2025-12-31 06:50:00,21.9,22.7,21.7,0,0,11.1,25,0,0,0,1,140.5,2626.7,99,0,28.1,54,50.6,24.7,82,1,25,0,1,147,138,1,1,25.4,21.4
2025-12-31T06:45:00+05:30,2025-12-31 06:45:00,21.8,22.6,21.6,0,0,11.1,25,0,0,0,1,140.5,2626.7,99,0,20.7,60,50.6,24.7,82,1,25,0,1,153,138,1,1,25.4,21.4
2025-12-31T06:40:00+05:30,2025-12-31 06:40:00,21.8,22.6,21.6,0,0,11.1,24,0,0,0,1,140.5,2626.7,99,0,15.5,60,50.6,24.8,82,1,24,0,1,153,138,1,1,25.4,21.5
2025-12-31T06:35:00+05:30,2025-12-31 06:35:00,21.9,22.7,21.7,0,0,11.1,24,0,0,0,1,140.5,2626.7,99,0,11.2,60,50.5,24.8,82,1,24,0,1,153,138,1,1,25.4,21.5
2025-12-31T06:30:00+05:30,2025-12-31 06:30:00,21.9,22.7,21.7,0,0,11.1,24,0,0,0,1,140.5,2626.7,99,0,7.9,60,50.5,24.8,82,1,24,0,1,153,138,1,1,25.4,21.5
2025-12-31T06:25:00+05:30,2025-12-31 06:25:00,21.9,22.7,21.6,0,0,11.1,24,0,0,0,1,140.5,2626.7,98,0,5.2,52,50.4,24.8,82,1,24,0,1,142,138,1,1,25.4,21.5
2025-12-31T06:20:00+05:30,2025-12-31 06:20:00,22,22.8,21.7,0,0,11.1,24,0,0,0,1,140.5,2626.7,98,0,2.4,52,50.4,24.8,82,1,24,0,1,142,138,1,1,25.4,21.5
2025-12-31T06:15:00+05:30,2025-12-31 06:15:00,22.1,22.9,21.8,0,0,11.1,24,0,0,0,1,140.5,2626.7,98,0,1.1,53,50.4,24.8,82,1,24,0,1,144,138,1,1,25.4,21.5
2025-12-31T06:10:00+05:30,2025-12-31 06:10:00,22.2,23.1,21.9,0,0,11.1,24,0,0,0,1,140.5,2626.7,98,0,0.5,53,50.4,24.8,82,1,24,0,1,144,138,1,1,25.4,21.5
2025-12-31T06:05:00+05:30,2025-12-31 06:05:00,22.2,23.1,21.9,0,0,11.1,24,0,0,0,1,140.5,2626.7,98,0,0.1,47,50.3,24.8,82,1,24,0,1,129,137,1,1,25.4,21.5
2025-12-31T06:00:00+05:30,2025-12-31 06:00:00,22.2,23.1,21.9,0,0,11.1,24,0,0,0,1,140.5,2626.7,98,0,0,47,50.3,24.9,82,1,24,0,1,129,137,1,1,25.6,21.6
2025-12-31T05:55:00+05:30,2025-12-31 05:55:00,22.2,23.1,21.9,0,0,11.1,24,0,0,0,1,140.5,2626.7,98,0,0,63,50.4,24.8,82,1,24,0,1,155,138,1,1,25.4,21.5
2025-12-31T05:50:00+05:30,2025-12-31 05:50:00,22.4,23.2,21.9,0,0,11.1,24,0,0,0,1,140.5,2626.7,97,0,0,63,50.4,24.8,82,1,24,0,1,155,138,1,1,25.4,21.5
2025-12-31T05:45:00+05:30,2025-12-31 05:45:00,22.4,23.2,21.9,0,0,11.1,24,0,0,0,1,140.5,2626.7,97,0,0,56,50.3,24.9,82,1,24,0,1,151,137,1,1,25.6,21.6
2025-12-31T05:40:00+05:30,2025-12-31 05:40:00,22.5,23.3,22,0,0,11.1,24,0,0,0,1,140.5,2626.7,97,0,0,56,50.3,24.8,82,1,24,0,1,151,137,1,1,25.4,21.5
2025-12-31T05:35:00+05:30,2025-12-31 05:35:00,22.6,23.5,22.1,0,0,11.1,24,0,0,0,1,140.5,2626.7,97,0,0,61,50.2,24.9,82,1,20,0,1,154,137,1,1,25.6,21.6
2025-12-31T05:30:00+05:30,2025-12-31 05:30:00,22.5,23.3,22,0,0,11.1,24,0,0,0,1,140.5,2626.7,97,0,0,61,50.2,24.9,82,1,20,0,1,154,137,1,1,25.6,21.6
2025-12-31T05:25:00+05:30,2025-12-31 05:25:00,22.6,23.5,22.1,0,0,11.1,12,0,0,0,1,140.5,2626.7,97,0,0,58,50.1,24.9,82,1,12,0,1,152,137,1,1,25.6,21.6
2025-12-31T05:20:00+05:30,2025-12-31 05:20:00,22.6,23.5,22.1,0,0,11.1,12,0,0,0,1,140.5,2626.7,97,0,0,58,50.1,24.9,82,1,12,0,1,152,137,1,1,25.6,21.6
2025-12-31T05:15:00+05:30,2025-12-31 05:15:00,22.6,23.5,22.1,0,0,11.1,12,0,0,0,1,140.5,2626.7,97,0,0,62,50,24.9,82,1,12,0,1,154,137,1,1,25.6,21.6
2025-12-31T05:10:00+05:30,2025-12-31 05:10:00,22.5,23.3,22,0,0,11.1,12,0,0,0,1,140.5,2626.7,97,0,0,62,50,24.9,82,1,12,0,1,154,137,1,1,25.6,21.6
2025-12-31T05:05:00+05:30,2025-12-31 05:05:00,22.5,23.3,22,0,0,11.1,12,0,0,0,1,140.5,2626.7,97,0,0,58,49.9,24.9,82,1,12,0,1,152,136,1,1,25.6,21.6
2025-12-31T05:00:00+05:30,2025-12-31 05:00:00,22.5,23.3,22,0,0,11.1,12,0,0,0,1,140.5,2626.7,97,0,0,58,49.9,24.9,82,1,12,0,1,152,136,1,1,25.6,21.6
2025-12-31T04:55:00+05:30,2025-12-31 04:55:00,22.5,23.3,22,0,0,11.1,12,0,0,0,1,140.5,2626.7,97,0,0,117,49.8,24.9,82,1,12,0,1,183,136,1,1,25.6,21.6
2025-12-31T04:50:00+05:30,2025-12-31 04:50:00,22.5,23.3,22,0,0,11.1,12,0,0,0,1,140.5,2626.7,97,0,0,117,49.8,24.9,82,1,12,0,1,183,136,1,1,25.6,21.6
2025-12-31T04:45:00+05:30,2025-12-31 04:45:00,22.6,23.5,22.1,0,0,11.1,12,0,0,0,1,140.5,2626.7,97,0,0,50,49.1,24.9,82,1,12,0,1,137,134,1,1,25.6,21.6
2025-12-31T04:40:00+05:30,2025-12-31 04:40:00,22.6,23.4,21.9,0,0,11.1,12,0,0,0,1,140.5,2626.7,96,0,0,50,49.1,24.9,82,1,12,0,1,137,134,1,1,25.6,21.6
2025-12-31T04:35:00+05:30,2025-12-31 04:35:00,22.6,23.4,21.9,0,1.8,11.1,13,0,0,0,1,140.5,2626.7,96,0,0,50,49.1,24.9,82,1,13,0,1,137,134,1,1,25.6,21.6
2025-12-31T04:30:00+05:30,2025-12-31 04:30:00,22.6,23.4,21.9,0,0,11.1,16,0,0,0,1,140.5,2626.7,96,0,0,50,49.1,24.9,81,1,17,0,1,137,134,1,1,25.6,21.4
2025-12-31T04:25:00+05:30,2025-12-31 04:25:00,22.7,23.6,22,0,0,11.1,12,0,0,0,1,140.5,2626.7,96,0,0,51,49.1,24.9,82,1,13,0,1,139,134,1,1,25.6,21.6
2025-12-31T04:20:00+05:30,2025-12-31 04:20:00,22.8,23.6,22.1,0,0,11.1,9,0,0,0,1,140.5,2626.7,96,0,0,51,49.1,24.9,81,1,9,0,1,139,134,1,1,25.6,21.4
2025-12-31T04:15:00+05:30,2025-12-31 04:15:00,22.8,23.6,22.1,0,0,11.1,9,0,0,0,1,140.5,2626.7,96,0,0,51,49,24.9,81,1,9,0,1,139,134,1,1,25.6,21.4
2025-12-31T04:10:00+05:30,2025-12-31 04:10:00,22.8,23.6,22.1,0,0,11.1,9,0,0,0,1,140.5,2626.7,96,0,0,51,49,24.9,82,1,9,0,1,139,134,1,1,25.6,21.6
2025-12-31T04:05:00+05:30,2025-12-31 04:05:00,22.8,23.6,22.1,0,0,11.1,9,0,0,0,1,140.5,2626.7,96,0,0,62,49,24.9,81,1,9,0,1,154,134,1,1,25.6,21.4
