"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-04-02T22:55:00+05:30,2025-04-02 22:55:00,22.5,23.4,22.3,0,0,14.8,40,0,52.8,16.5,53.6,52.8,556.2,961.2,99,0,0,24.4,89,23,19.3,1,961.2,1,40,0,74,66,1,1,25.2,22.4
2025-04-02T22:50:00+05:30,2025-04-02 22:50:00,22.5,23.4,22.3,0,0,14.8,35,0,52.8,16.5,53.6,52.8,556.2,961.1,99,0,0,24.4,88,23,19.3,1,961.1,1,34,0,74,66,1,1,25.2,22.3
2025-04-02T22:45:00+05:30,2025-04-02 22:45:00,22.6,23.5,22.4,0,1.8,14.8,32,0,52.8,16.5,53.6,52.8,556.2,961.1,99,0,0,24.5,89,31,19.4,1,961.1,1,17,0,91,66,1,1,25.3,22.6
2025-04-02T22:40:00+05:30,2025-04-02 22:40:00,22.6,23.5,22.4,0,0,14.8,17,0,52.8,16.5,53.6,52.8,556.2,961,99,0,0,24.4,89,31,19.4,1,961,1,17,0,91,66,1,1,25.2,22.4
2025-04-02T22:35:00+05:30,2025-04-02 22:35:00,22.7,23.6,22.6,0,0,14.8,17,0,52.8,16.5,53.6,52.8,556.2,960.8,99,0,0,24.5,88,27,19.3,1,960.8,1,17,0,82,66,1,1,25.3,22.4
2025-04-02T22:30:00+05:30,2025-04-02 22:30:00,22.7,23.6,22.6,0,0,14.8,17,0,52.8,16.5,53.6,52.8,556.2,961.2,99,0,0,24.5,88,27,19.3,1,961.2,1,17,0,82,66,1,1,25.3,22.4
2025-04-02T22:25:00+05:30,2025-04-02 22:25:00,22.7,23.6,22.6,0,0,14.8,17,0,52.8,16.5,53.6,52.8,556.2,961.1,99,0,0,24.6,88,25,19.3,1,961.1,1,17,0,78,66,1,1,25.4,22.5
2025-04-02T22:20:00+05:30,2025-04-02 22:20:00,22.7,23.6,22.6,0,0,14.8,17,0,52.8,16.5,53.6,52.8,556.2,961.2,99,0,0,24.6,88,25,19.3,1,961.2,1,17,0,78,66,1,1,25.4,22.5
2025-04-02T22:15:00+05:30,2025-04-02 22:15:00,22.7,23.6,22.6,0,0,14.8,17,0,52.8,16.5,53.6,52.8,556.2,961.1,99,0,0,24.6,89,23,19.3,1,961.1,1,17,0,74,66,1,1,25.4,22.7
2025-04-02T22:10:00+05:30,2025-04-02 22:10:00,22.8,23.7,22.6,0,0,14.8,17,0,52.8,16.5,53.6,52.8,556.2,961.2,99,0,0,24.6,88,23,19.3,1,961.2,1,17,0,74,66,1,1,25.4,22.5
2025-04-02T22:05:00+05:30,2025-04-02 22:05:00,22.8,23.7,22.6,0,0,14.8,17,0,52.8,16.5,53.6,52.8,556.2,961,99,0,0,24.6,88,24,19.3,1,961,1,17,0,76,66,1,1,25.4,22.5
2025-04-02T22:00:00+05:30,2025-04-02 22:00:00,22.7,23.6,22.6,0,0,14.8,18,0,52.8,16.5,53.6,52.8,556.2,960.9,99,0,0,24.6,88,24,19.4,1,960.9,1,323,0,76,66,1,1,25.4,22.5
2025-04-02T21:55:00+05:30,2025-04-02 21:55:00,22.7,23.6,22.6,0,0,14.8,323,0,52.8,16.5,53.6,52.8,556.2,960.9,99,0,0,24.6,89,25,19.4,1,960.9,1,323,0,78,66,1,1,25.4,22.7
2025-04-02T21:50:00+05:30,2025-04-02 21:50:00,22.8,23.7,22.6,0,0,14.8,323,0,52.8,16.5,53.6,52.8,556.2,960.9,99,0,0,24.6,89,25,19.3,1,960.9,1,323,0,78,66,1,1,25.4,22.7
2025-04-02T21:45:00+05:30,2025-04-02 21:45:00,22.8,23.7,22.6,0,0,14.8,323,0,52.8,16.5,53.6,52.8,556.2,961.1,99,0,0,24.6,89,23,19.3,1,961.1,1,323,0,74,66,1,1,25.4,22.7
2025-04-02T21:40:00+05:30,2025-04-02 21:40:00,22.8,23.7,22.6,0,0,14.8,322,0,52.8,16.5,53.6,52.8,556.2,960.9,99,0,0,24.5,89,23,19.3,1,960.9,1,322,0,74,66,1,1,25.3,22.6
2025-04-02T21:35:00+05:30,2025-04-02 21:35:00,22.8,23.7,22.6,0,0,14.8,323,0,52.8,16.5,53.6,52.8,556.2,960.9,99,0,0,24.5,89,27,19.4,1,960.9,1,323,0,82,66,1,1,25.3,22.6
2025-04-02T21:30:00+05:30,2025-04-02 21:30:00,22.8,23.7,22.6,0,0,14.8,323,0,52.8,16.5,53.6,52.8,556.2,960.8,99,0,0,24.5,89,27,19.3,1,960.8,1,323,0,82,66,1,1,25.3,22.6
2025-04-02T21:25:00+05:30,2025-04-02 21:25:00,22.8,23.7,22.6,0,0,14.8,323,0,52.8,16.5,53.6,52.8,556.2,960.9,99,0,0,24.4,89,18,19.3,1,960.9,1,323,0,63,66,1,1,25.2,22.4
2025-04-02T21:20:00+05:30,2025-04-02 21:20:00,22.8,23.7,22.6,0,0,14.8,323,0,52.8,16.5,53.6,52.8,556.2,960.7,99,0,0,24.5,88,18,19.3,1,960.7,1,323,0,63,66,1,1,25.3,22.4
2025-04-02T21:15:00+05:30,2025-04-02 21:15:00,22.9,23.8,22.7,0,0,14.8,323,0,52.8,16.5,53.6,52.8,556.2,960.9,99,0,0,24.6,88,26,19.4,1,960.9,1,323,0,80,66,1,1,25.4,22.5
2025-04-02T21:10:00+05:30,2025-04-02 21:10:00,22.9,23.8,22.7,0,0,14.8,323,0,52.8,16.5,53.6,52.8,556.2,960.8,99,0,0,24.6,88,26,19.4,1,960.8,1,323,0,80,66,1,1,25.4,22.5
2025-04-02T21:05:00+05:30,2025-04-02 21:05:00,22.9,23.8,22.7,0,0,14.8,323,0,52.8,16.5,53.6,52.8,556.2,960.7,99,0,0,24.6,88,21,19.3,1,960.7,1,323,0,70,66,1,1,25.4,22.5
2025-04-02T21:00:00+05:30,2025-04-02 21:00:00,23,23.9,22.8,0,0,14.8,323,0,52.8,16.5,53.6,52.8,556.2,960.8,99,0,0,24.7,88,21,19.4,1,960.8,1,323,0,70,66,1,1,25.6,22.6
2025-04-02T20:55:00+05:30,2025-04-02 20:55:00,23,23.9,22.8,0,0,14.8,322,0,52.8,16.5,53.6,52.8,556.2,960.7,99,0,0,24.7,88,24,19.4,1,960.7,1,322,0,76,67,1,1,25.6,22.6
2025-04-02T20:50:00+05:30,2025-04-02 20:50:00,23,23.9,22.8,0,0,14.8,323,0,52.8,16.5,53.6,52.8,556.2,960.8,99,0,0,24.7,88,24,19.5,1,960.8,1,323,0,76,67,1,1,25.6,22.6
2025-04-02T20:45:00+05:30,2025-04-02 20:45:00,23.1,24.1,22.9,0,0,14.8,323,0,52.8,16.5,53.6,52.8,556.2,960.8,99,0,0,24.7,88,24,19.5,1,960.8,1,323,0,76,67,1,1,25.6,22.6
2025-04-02T20:40:00+05:30,2025-04-02 20:40:00,23.1,24.1,22.9,0,0,14.8,323,0,52.8,16.5,53.6,52.8,556.2,960.9,99,0,0,24.8,88,24,19.5,1,960.9,1,323,0,76,67,1,1,25.6,22.7
2025-04-02T20:35:00+05:30,2025-04-02 20:35:00,23.1,24.1,22.9,0,0,14.8,323,0,52.8,16.5,53.6,52.8,556.2,961,99,0,0,24.8,88,17,19.4,1,961,1,323,0,61,67,1,1,25.6,22.7
2025-04-02T20:30:00+05:30,2025-04-02 20:30:00,23.2,24.2,23.1,0,0,14.8,322,0,52.8,16.5,53.6,52.8,556.2,960.8,99,0,0,24.8,88,17,19.5,1,960.8,1,337,0,61,67,1,1,25.6,22.7
2025-04-02T20:25:00+05:30,2025-04-02 20:25:00,23.1,24.1,22.9,0,0,14.8,337,0,52.8,16.5,53.6,52.8,556.2,960.7,99,0,0,24.9,88,28,19.5,1,960.7,1,8,0,84,67,1,1,25.7,22.8
2025-04-02T20:20:00+05:30,2025-04-02 20:20:00,23.2,24.2,23.1,1.8,1.8,14.8,81,0,52.8,16.5,53.6,52.8,556.2,960.6,99,0,0,25,88,28,19.5,1,960.6,1,303,0,84,67,1,1,25.8,22.9
2025-04-02T20:15:00+05:30,2025-04-02 20:15:00,23.1,24,22.8,0,0,14.8,303,0,52.8,16.5,53.6,52.8,556.2,960.9,98,0,0,24.9,89,15,19.4,1,960.9,1,303,0,57,67,1,1,25.8,22.9
2025-04-02T20:10:00+05:30,2025-04-02 20:10:00,23.1,24,22.8,0,0,14.8,303,0,52.8,16.5,53.6,52.8,556.2,960.5,98,0,0,24.7,88,15,19.5,1,960.5,1,302,0,57,67,1,1,25.6,22.6
2025-04-02T20:05:00+05:30,2025-04-02 20:05:00,23.2,24.2,22.9,0,0,14.8,302,0,52.8,16.5,53.6,52.8,556.2,960.7,98,0,0,24.8,88,23,19.5,1,960.7,1,302,0,74,67,1,1,25.6,22.7
2025-04-02T20:00:00+05:30,2025-04-02 20:00:00,23.1,24,22.8,0,0,14.8,302,0,52.8,16.5,53.6,52.8,556.2,960.4,98,0,0,24.8,88,23,19.6,1,960.4,1,302,0,74,67,1,1,25.6,22.7
2025-04-02T19:55:00+05:30,2025-04-02 19:55:00,23.1,24,22.8,0,0,14.8,302,0,52.8,16.5,53.6,52.8,556.2,960.5,98,0,0,24.8,88,23,19.6,1,960.5,1,302,0,74,67,1,1,25.6,22.7
2025-04-02T19:50:00+05:30,2025-04-02 19:50:00,23.1,24.1,22.9,0,0,14.8,302,0,52.8,16.5,53.6,52.8,556.2,960.6,99,0,0,24.8,88,23,19.6,1,960.6,1,302,0,74,67,1,1,25.6,22.7
2025-04-02T19:45:00+05:30,2025-04-02 19:45:00,23.2,24.2,23.1,0,0,14.8,326,0,52.8,16.5,53.6,52.8,556.2,960.4,99,0,0,24.8,88,18,19.6,1,960.4,1,326,0,63,67,1,1,25.6,22.7
2025-04-02T19:40:00+05:30,2025-04-02 19:40:00,23.2,24.2,23.1,0,0,14.8,336,0,52.8,16.5,53.6,52.8,556.2,960.6,99,0,0,24.8,88,18,19.7,1,960.6,1,336,0,63,67,1,1,25.6,22.7
2025-04-02T19:35:00+05:30,2025-04-02 19:35:00,23.1,24.1,22.9,0,0,14.8,335,0,52.8,16.5,53.6,52.8,556.2,960.2,99,0,0,24.8,88,28,19.7,1,960.2,1,335,0,84,67,1,1,25.6,22.7
2025-04-02T19:30:00+05:30,2025-04-02 19:30:00,23,23.9,22.7,0,0,14.8,338,0,52.8,16.5,53.6,52.8,556.2,960.1,98,0,0,24.8,88,28,19.8,1,960.1,1,338,0,84,67,1,1,25.6,22.7
2025-04-02T19:25:00+05:30,2025-04-02 19:25:00,23,23.9,22.7,0,0,14.8,337,0,52.8,16.5,53.6,52.8,556.2,960,98,0,0,24.7,88,24,19.8,1,960,1,352,0,76,67,1,1,25.6,22.6
2025-04-02T19:20:00+05:30,2025-04-02 19:20:00,23.1,24,22.8,0,0,14.8,353,0,52.8,16.5,53.6,52.8,556.2,959.8,98,0,0,24.8,87,24,19.9,1,959.8,1,353,0,76,67,1,1,25.6,22.4
2025-04-02T19:15:00+05:30,2025-04-02 19:15:00,23.2,24.2,22.9,0,0,14.8,353,0,52.8,16.5,53.6,52.8,556.2,959.7,98,0,0,24.9,87,23,19.9,1,959.7,1,353,0,74,68,1,1,25.7,22.6
2025-04-02T19:10:00+05:30,2025-04-02 19:10:00,23.2,24.2,22.9,0,0,14.8,354,0,52.8,16.5,53.6,52.8,556.2,959.5,98,0,0,25,87,23,20.1,1,959.5,1,352,0,74,68,1,1,25.8,22.7
2025-04-02T19:05:00+05:30,2025-04-02 19:05:00,23.3,24.2,22.9,0,0,14.8,352,1.8,52.8,16.5,53.6,52.8,556.2,959.6,98,0,0,25.1,87,18,20,1,959.6,1,290,0,63,68,1,1,25.9,22.8
2025-04-02T19:00:00+05:30,2025-04-02 19:00:00,23.3,24.2,22.8,0,0,14.8,288,1.8,52.8,16.5,53.6,52.8,556.2,959.4,97,0,0,25.1,87,18,20.3,1,959.4,1,313,0,63,68,1,1,25.9,22.8
2025-04-02T18:55:00+05:30,2025-04-02 18:55:00,23.4,24.3,22.7,0,0,14.8,314,0,52.5,16.2,53.3,52.5,555.9,959.4,96,0,0,25.1,87,19,20.3,1,959.4,1,305,0,66,69,1,1,25.9,22.8
2025-04-02T18:50:00+05:30,2025-04-02 18:50:00,23.4,24.3,22.7,0,0,14.8,345,1.2,52.5,16.2,53.3,52.5,555.9,959.4,96,0,0,25.1,87,19,20.6,1,959.4,1,311,0,66,69,1,1,25.9,22.8
2025-04-02T18:45:00+05:30,2025-04-02 18:45:00,23.3,24.2,22.6,0,0,14.8,333,1.2,52.5,16.2,53.3,52.5,555.9,959.4,96,0,0,25.2,87,18,20.6,1,959.4,1,345,0,63,70,1,1,26.1,22.9
2025-04-02T18:40:00+05:30,2025-04-02 18:40:00,23.3,24.2,22.8,0,0,14.8,345,0,52.3,16,53.1,52.3,555.7,959.3,97,0,0,25.1,87,18,20.9,1,959.3,1,345,0,63,70,1,1,25.9,22.8
2025-04-02T18:35:00+05:30,2025-04-02 18:35:00,23.2,24.1,22.7,0,0,14.8,345,0,52.3,16,53.1,52.3,555.7,959.1,97,0,0,25,88,18,20.9,1,959.1,1,345,0,63,70,1,1,25.8,22.9
2025-04-02T18:30:00+05:30,2025-04-02 18:30:00,23.2,24.2,22.9,0,0,14.8,345,0,52.3,16,53.1,52.3,555.7,958.7,98,0,0,24.9,88,18,21.1,1,958.7,1,345,0,63,70,1,1,25.7,22.8
2025-04-02T18:25:00+05:30,2025-04-02 18:25:00,23.2,24.2,22.9,0,0,14.8,346,0,52.3,16,53.1,52.3,555.7,958.6,98,0,0.1,24.9,88,19,21.2,1,958.6,1,345,0,66,71,1,1,25.7,22.8
2025-04-02T18:20:00+05:30,2025-04-02 18:20:00,23.2,24.2,23.1,0,0,14.8,344,0,52.3,16,53.1,52.3,555.7,958.6,99,0,0.2,24.8,88,19,21.4,1,958.6,1,344,0,66,71,1,1,25.6,22.7
2025-04-02T18:15:00+05:30,2025-04-02 18:15:00,23.2,24.2,22.9,0,0,14.8,344,0,52.3,16,53.1,52.3,555.7,958.6,98,0,0.5,24.8,88,17,21.4,1,958.6,1,299,0,61,71,1,1,25.6,22.7
2025-04-02T18:10:00+05:30,2025-04-02 18:10:00,23.3,24.2,22.9,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,958.3,98,0,1,24.8,88,17,21.6,1,958.3,1,299,0,61,71,1,1,25.6,22.7
2025-04-02T18:05:00+05:30,2025-04-02 18:05:00,23.3,24.2,22.9,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,958.1,98,0,1.7,24.8,88,19,21.6,1,958.1,1,299,0,66,71,1,1,25.6,22.7
2025-04-02T18:00:00+05:30,2025-04-02 18:00:00,23.4,24.3,23.1,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,958,98,0,2.8,24.8,88,19,21.7,1,958,1,299,0,66,71,1,1,25.6,22.7
2025-04-02T17:55:00+05:30,2025-04-02 17:55:00,23.5,24.4,23,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,958,97,0,4.2,24.8,88,13,21.6,1,958,1,299,0,53,71,1,1,25.6,22.7
2025-04-02T17:50:00+05:30,2025-04-02 17:50:00,23.3,24.2,22.8,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,958.1,97,0,6.2,24.8,87,13,21.8,1,958.1,1,299,0,53,71,1,1,25.6,22.4
2025-04-02T17:45:00+05:30,2025-04-02 17:45:00,23.3,24.2,22.6,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,958.1,96,0,8.7,24.8,87,12,21.8,1,958.1,1,299,0,50,72,1,1,25.6,22.4
2025-04-02T17:40:00+05:30,2025-04-02 17:40:00,23.3,24.2,22.6,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,958.2,96,0,11.3,24.8,87,12,22,1,958.2,1,299,0,50,72,1,1,25.6,22.4
2025-04-02T17:35:00+05:30,2025-04-02 17:35:00,23.4,24.3,22.7,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,958.2,96,0,14.3,24.8,87,14,22,1,958.2,1,299,0,55,72,1,1,25.6,22.4
2025-04-02T17:30:00+05:30,2025-04-02 17:30:00,23.6,24.5,22.9,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,957.8,96,0,18.4,24.8,87,14,22.1,1,957.8,1,299,0,55,72,1,1,25.6,22.4
2025-04-02T17:25:00+05:30,2025-04-02 17:25:00,23.5,24.4,22.7,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,957.6,95,0,22.5,24.8,87,17,22.2,1,957.6,1,299,0,61,72,1,1,25.6,22.4
2025-04-02T17:20:00+05:30,2025-04-02 17:20:00,23.7,24.6,22.9,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,958,95,0,26,24.8,87,17,22.3,1,958,1,299,0,61,72,1,1,25.6,22.4
2025-04-02T17:15:00+05:30,2025-04-02 17:15:00,23.7,24.6,22.7,0,0,14.8,298,0,52.3,16,53.1,52.3,555.7,957.7,94,0,30.5,24.8,88,9,22.2,1,957.7,1,299,0,38,73,1,1,25.6,22.7
2025-04-02T17:10:00+05:30,2025-04-02 17:10:00,23.8,24.7,22.8,0,3.5,14.8,342,0,52.3,16,53.1,52.3,555.7,957.5,94,0,33.9,24.7,87,9,22.4,1,957.5,1,308,0,38,73,1,1,25.5,22.4
2025-04-02T17:05:00+05:30,2025-04-02 17:05:00,23.8,24.7,22.8,0,0,14.8,311,0,52.3,16,53.1,52.3,555.7,957.6,94,0,37.4,24.7,87,14,22.5,1,957.6,1,312,0,55,73,1,1,25.5,22.4
2025-04-02T17:00:00+05:30,2025-04-02 17:00:00,23.6,24.5,22.8,0,0,14.8,315,0,52.3,16,53.1,52.3,555.7,957.5,95,0,41.9,24.7,88,14,22.6,1,957.5,1,340,0,55,73,1,1,25.6,22.6
2025-04-02T16:55:00+05:30,2025-04-02 16:55:00,23.5,24.4,22.7,0,0,14.8,344,0,52.3,16,53.1,52.3,555.7,957.4,95,0,47.7,24.7,87,13,22.6,1,957.4,1,345,0,53,74,1,1,25.5,22.4
2025-04-02T16:50:00+05:30,2025-04-02 16:50:00,23.6,24.5,22.9,0,1.8,14.8,321,0,52.3,16,53.1,52.3,555.7,957.1,96,0,54.6,24.8,88,13,22.8,1,957.1,1,9,0,53,74,1,1,25.6,22.7
2025-04-02T16:45:00+05:30,2025-04-02 16:45:00,23.6,24.5,22.8,0,0,14.8,10,0,52.3,16,53.1,52.3,555.7,956.8,95,0,61.4,24.7,88,10,22.8,1,956.8,1,9,0,42,74,1,1,25.6,22.6
2025-04-02T16:40:00+05:30,2025-04-02 16:40:00,23.4,24.2,22.4,0.3,1.8,14.8,30,0,52.3,16,53.1,52.3,555.7,956.8,94,0,67.3,24.6,88,10,23,1,956.8,1,283,0,42,74,1,1,25.4,22.5
2025-04-02T16:35:00+05:30,2025-04-02 16:35:00,23.5,24.4,22.8,0,0,14.8,284,0,52.3,16,53.1,52.3,555.7,957,96,0,70.3,24.6,88,10,23,1,957,1,284,0,42,74,1,1,25.4,22.5
2025-04-02T16:30:00+05:30,2025-04-02 16:30:00,23.5,24.4,22.8,0,0,14.8,284,0,52.3,16,53.1,52.3,555.7,957,96,0,68.5,24.6,88,10,23.1,1,957,1,284,0,42,74,1,1,25.4,22.5
2025-04-02T16:25:00+05:30,2025-04-02 16:25:00,23.5,24.4,22.8,0,0,14.8,283,0,52.3,16,53.1,52.3,555.7,957.3,96,0,57.7,24.5,87,9,23.1,1,957.3,1,283,0,38,75,1,1,25.3,22.2
2025-04-02T16:20:00+05:30,2025-04-02 16:20:00,23.3,24.2,22.6,0,0,14.8,283,0,52.3,16,53.1,52.3,555.7,957.4,96,0,52,24.5,87,9,23.3,1,957.4,1,283,0,38,75,1,1,25.3,22.2
2025-04-02T16:15:00+05:30,2025-04-02 16:15:00,23.3,24.2,22.8,0,0,14.8,283,0,52.3,16,53.1,52.3,555.7,957.3,97,0,47.9,24.5,87,12,23.4,1,957.3,1,283,0,50,75,1,1,25.3,22.2
2025-04-02T16:10:00+05:30,2025-04-02 16:10:00,23.2,24.1,22.5,0,0,14.8,283,0,52.3,16,53.1,52.3,555.7,957.1,96,0,50.2,24.5,87,12,23.6,1,957.1,1,283,0,50,75,1,1,25.3,22.2
2025-04-02T16:05:00+05:30,2025-04-02 16:05:00,23.3,24.1,22.4,0,0,14.8,283,0,52.3,16,53.1,52.3,555.7,957.2,95,0,56.4,24.5,87,12,23.6,1,957.2,1,283,0,50,75,1,1,25.3,22.2
2025-04-02T16:00:00+05:30,2025-04-02 16:00:00,23.4,24.3,22.5,0,0,14.8,283,0,52.3,16,53.1,52.3,555.7,957.1,95,0,70.9,24.5,87,12,23.7,1,957.1,1,286,0,50,75,1,1,25.3,22.2
2025-04-02T15:55:00+05:30,2025-04-02 15:55:00,23.4,24.2,22.2,0,0,14.8,283,0,52.3,16,53.1,52.3,555.7,957.1,93,0,87,24.5,87,11,23.7,1,957.1,1,295,0,46,76,1,1,25.3,22.2
2025-04-02T15:50:00+05:30,2025-04-02 15:50:00,23.3,24.2,22.6,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,956.9,96,0,88.1,24.3,87,11,23.9,1,956.9,1,299,0,46,76,1,1,25.1,21.9
2025-04-02T15:45:00+05:30,2025-04-02 15:45:00,22.8,23.6,21.9,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,957,95,0,79.9,24.3,87,7,23.9,1,957,1,300,0,29,76,1,1,25.1,21.9
2025-04-02T15:40:00+05:30,2025-04-02 15:40:00,22.9,23.7,22,0,0,14.8,300,0,52.3,16,53.1,52.3,555.7,957,95,0,67.6,24.3,87,7,24.1,1,957,1,300,0,29,76,1,1,25.1,21.9
2025-04-02T15:35:00+05:30,2025-04-02 15:35:00,23,23.8,22.2,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,956.9,95,0,57.4,24.4,86,10,24.1,1,956.9,1,299,0,42,77,1,1,25.1,21.9
2025-04-02T15:30:00+05:30,2025-04-02 15:30:00,23,23.8,22.2,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,956.8,95,0,51.7,24.5,86,10,24.3,1,956.8,1,299,0,42,77,1,1,25.3,22
2025-04-02T15:25:00+05:30,2025-04-02 15:25:00,23,23.8,22.2,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,957,95,0,49.3,24.6,87,7,24.3,1,957,1,299,0,29,77,1,1,25.4,22.3
2025-04-02T15:20:00+05:30,2025-04-02 15:20:00,23,23.8,22,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,957.4,94,0,48.7,24.5,87,7,24.6,1,957.4,1,299,0,29,77,1,1,25.3,22.2
2025-04-02T15:15:00+05:30,2025-04-02 15:15:00,23.1,24,22.4,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,957.5,96,0,47.7,24.4,86,6,24.5,1,957.5,1,299,0,25,78,1,1,25.1,21.9
2025-04-02T15:10:00+05:30,2025-04-02 15:10:00,22.9,23.7,22.2,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,957.5,96,0,45.7,24.4,86,6,24.9,1,957.5,1,299,0,25,78,1,1,25.1,21.9
2025-04-02T15:05:00+05:30,2025-04-02 15:05:00,22.6,23.4,21.9,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,957.5,96,0,45,24.5,85,7,24.9,1,957.5,1,299,0,29,78,1,1,25.2,21.8
2025-04-02T15:00:00+05:30,2025-04-02 15:00:00,22.9,23.7,22.2,0.3,1.8,14.8,299,0,52.3,16,53.1,52.3,555.7,957.5,96,0,44,24.7,85,7,25.1,1,957.5,1,299,0,29,78,1,1,25.4,22
2025-04-02T14:55:00+05:30,2025-04-02 14:55:00,23,23.8,21.8,0,0,14.8,299,0,52.3,16,53.1,52.3,555.7,957.6,93,0,46.1,24.8,85,10,25.1,1,957.6,1,299,0,42,79,1,1,25.6,22.1
2025-04-02T14:50:00+05:30,2025-04-02 14:50:00,22.8,23.5,21.6,0,0,14.8,299,1.8,52.3,16,53.1,52.3,555.7,957.8,93,0,46.7,24.9,85,10,25.4,1,957.8,1,299,0,42,79,1,1,25.7,22.2
2025-04-02T14:45:00+05:30,2025-04-02 14:45:00,23.1,24,22.3,0,0,14.8,299,1.8,52.3,16,53.1,52.3,555.7,957.9,95,0,48.8,25,86,9,25.4,1,957.9,1,299,0,38,79,1,1,25.8,22.5
2025-04-02T14:40:00+05:30,2025-04-02 14:40:00,23.2,24.1,22.4,0,0,14.8,298,0,52,15.7,52.8,52,555.4,957.9,95,0,51.7,25.1,86,9,25.6,1,957.9,1,298,0,38,79,1,1,25.9,22.6
2025-04-02T14:36:00+05:30,2025-04-02 14:36:00,23.5,24.4,22.8,0,0,14.8,298,1.2,52,15.7,52.8,52,555.4,957.6,96,0,54.5,25.2,87,14,25.6,1,957.6,1,298,0,55,80,1,1,26.1,22.9
2025-04-02T14:30:00+05:30,2025-04-02 14:30:00,23.6,24.5,22.9,0,0,14.8,297,1.2,52,15.7,52.8,52,555.4,957.9,96,0,55.3,25.3,87,14,25.8,1,957.9,1,307,0,55,80,1,1,26.1,22.9
2025-04-02T14:25:00+05:30,2025-04-02 14:25:00,23.8,24.7,23.3,0,0,14.8,307,1.8,51.8,15.5,52.6,51.8,555.2,957.5,97,0,52.3,25.3,87,12,25.8,1,957.5,1,307,0,50,80,1,1,26.1,22.9
2025-04-02T14:20:00+05:30,2025-04-02 14:20:00,23.9,24.9,23.4,0,0,14.8,308,3,51.8,15.5,52.6,51.8,555.2,957.9,97,0,62.4,25.4,86,12,26,1,957.9,1,307,0,50,80,1,1,26.2,22.9
2025-04-02T14:15:00+05:30,2025-04-02 14:15:00,23.9,24.9,23.4,0,0,14.8,308,1.2,51.5,15.2,52.3,51.5,554.9,957.8,97,0,62.2,25.5,86,12,26,1,957.8,1,322,0,50,81,1,1,26.3,23
2025-04-02T14:10:00+05:30,2025-04-02 14:10:00,24,25,23.3,0,0,14.8,323,1.8,51.3,15,52.1,51.3,554.7,958.3,96,0,63.1,25.6,86,12,26.2,1,958.3,1,318,0,50,81,1,1,26.5,23.1
2025-04-02T14:05:00+05:30,2025-04-02 14:05:00,24.1,25.1,23.4,0,1.8,14.8,309,4.8,51.3,15,52.1,51.3,554.7,958,96,0,44.1,25.7,86,12,26.2,1,958,1,291,0,50,81,1,1,26.6,23.2
2025-04-02T14:00:00+05:30,2025-04-02 14:00:00,24.3,25.3,23.6,0.3,1.8,14.8,291,4.2,51,14.7,51.8,51,554.4,958,96,0,60,25.7,85,12,26.4,1,958,1,289,0,50,81,1,1,26.6,23
2025-04-02T13:55:00+05:30,2025-04-02 13:55:00,24.2,25.2,23.4,0,0,14.8,287,3,50.5,14.2,51.3,50.5,553.9,958.2,95,0,76.7,25.8,84,10,26.4,1,958.2,1,287,0,42,82,1,1,26.6,22.9
2025-04-02T13:50:00+05:30,2025-04-02 13:50:00,24.3,25.2,23.4,0,0,14.8,287,1.8,50.3,14,51.1,50.3,553.7,957.9,95,0,86.3,26.1,83,10,26.7,1,957.9,1,287,0,42,82,1,1,26.9,23
